,chunk_label,chunk_text,uuid
40,results21," Overall, the 3 dietary patterns accounted for 26.6% of the variance in food intake	Baseline completion of 58-item FFQ validated for the Japanese population	Not stated	Clinical pregnancy: defined by detection of an intrauterine gestational sac by ultrasound scan ∼21 d after egg retrieval	No significant differences in clinical pregnancy across quartiles for any dietary pattern (P-trend > 0.05), where Q1 = reference quartile, Q4 = highest adherence to dietary pattern	Adjusted for age, BMI, energy intake, parity, educational level, smoking, alcohol consumption, and folate supplement use (yes/no)	 Sun (2019) (37)	China, prospective cohort	590 women undergoing in vitro fertilization (IVF); mean age ± SD: 31.78 ± 3.72 y; mean BMI ± SD: 21.09 ± 2.79 kg/m² (low adherence group) and mean BMI ± SD: 21.15 ± 2.",bb8daba8-4363-4122-8bfe-a7d1af0ab6bb
41,results22,"71 kg/m2 (high adherence group)	September 2016 to December 2017	Mediterranean Diet Score (Mediterranean Diet Score (MDS)) (range = 0–9) calculated for each participant based on their dietary intake of 9 dietary components: fruit, vegetables, bread/cereals, legumes, fish, MUFA:SFA ratio, dairy products, meat (including meat products), and alcoholic beverages. One point usually allocated for moderate alcohol consumption, but authors removed this component, resulting in an adherence score range between 0 and 8	Baseline completion of 69-item nonvalidated FFQ, followed by calculation of Mediterranean Diet Score (Mediterranean Diet Score (MDS)) (with removal of the alcohol consumption component)	Not stated	Clinical pregnancy: no definition provided	Higher adherence (n = 228, MedDietScore 3–6); lower adherence (n = 362, MedDietScore 0–2). Clinical pregnancy rates: higher adherence, 42.62%; lower adherence, 50.94%; P = 0.300.",2db69180-60fc-4620-a083-0ebd210d9393
42,results23," No significant differences found	Adjusted for age, duration of infertility, and BMI	 Twigt (2012) (38)	The Netherlands, prospective cohort	193 women after in vitro fertilization (IVF)/intracytoplasmic sperm injection (ICSI), n = 51 with ongoing pregnancy, n = 142 without ongoing pregnancy; median age (IQR) of women with ongoing pregnancy: 32.5 y (30.2, 35.3); median (IQR) age of women without ongoing pregnancy: 33.6 y (29.7, 38.7), P = 0.06	October 2007 to October 2010	Adherence to 6 food/dietary categories based on Netherlands Nutritional Centre guidelines, used by authors to calculate preconception dietary risk (PDR) score, where increasing preconception dietary risk (PDR) score indicated increased dietary quality and adherence to Dutch National Dietary Guidelines.",60468e22-80a6-4edc-80fb-ef46ca9504ad
43,results24," Participants responded to 6 nutritional questions (yes/no): ≥4 servings of whole-grain bread or cereal per day, the use of monounsaturated or polyunsaturated oils, ≥200 g vegetables daily, ≥ 2 pieces of fruit daily, ≥3 servings of meat or meat replacers per week, ≥1 serving of fish per week	Baseline completion of 6 nutritional questions to enable calculation of preconception dietary risk (PDR) score. Questions not validated but based on Dutch government dietary guidelines	46.20%	Ongoing pregnancy: defined as a pregnancy with positive fetal heart action at ∼10 wk after embryo transfer confirmed by ultrasound	A 1-point increase in maternal preconception dietary risk (PDR) score was associated with a 65% increased odds of ongoing pregnancy (OR: 1.65; 95% CI: 1.08, 2.52; P = 0.02). Paternal preconception dietary risk (PDR) score not related to ongoing pregnancy (OR: 0.95; 95% CI: 0.48, 1.86; P = 0.88).",dcf7564b-9b60-40f0-ad33-bcdb3d2c9503
44,results25," Significant difference found between ongoing pregnancy and no-pregnancy groups on comparison of male partners' whole-wheat intake (male whole-wheat intake was higher in the no-pregnancy group, P = 0.03), but no other significant results were found related to individual preconception dietary risk (PDR) contributors (all P > 0.05)	Adjusted for age, maternal smoking, preconception dietary risk (PDR) score of the male partner, BMI of the couple, and treatment indication	 Vujkovic (2010) (39)	The Netherlands, prospective cohort	161 women undergoing in vitro fertilization (IVF)/intracytoplasmic sperm injection (ICSI); median age: ∼35 y and median BMI ∼23 kg/m2	September 2004 to January 2007	Diets of participants (and their male partners) were classified as belonging to 1 of 2 dietary patterns: “Health conscious-low processed” dietary pattern was characterized by high intakes of fruits, vegetables, whole grains, fish, and legumes, but low intakes of mayonnaise, snacks, and meat products.",6ea0efd0-0402-43cc-adcc-cf967e3fb66b
45,results26," The “Mediterranean” dietary pattern was characterized by high intakes of vegetable oil, fish, legumes, and vegetables but low intakes of snacks	Baseline completion of 195-item FFQ with principal component analysis used to generate the 2 dietary patterns. FFQ validated for intakes of energy, B-vitamins, and fatty acids	Not stated	Biochemical pregnancy: urine test 15 d after oocyte retrieval	No significant difference in biochemical pregnancy found across tertiles of adherence to either dietary pattern in women: Health conscious-low processed P-trend = 0.66 across tertiles, Mediterranean P-trend = 0.75 across tertiles. High adherence of the couple to the Mediterranean diet (average adherence score of both partners) increased the probability of pregnancy (OR: 1.4; 95% CI: 1.0, 1.9), although not statistically significant.",ee11f406-23be-4e7f-80da-3ecc9b883cb0
46,results27," Dietary data for males not provided in manuscript	Adjusted for age, BMI, smoking, alcohol use, vitamin use (yes/no), treatment type, and stimulation scheme	 1 assisted reproductive technology (ART), assisted reproductive technology; FSH, follicle-stimulating hormone; GI, glycemic index; GL, glycemic load; intracytoplasmic sperm injection (ICSI), intracytoplasmic sperm injection; IQR, interquartile range; in vitro fertilization (IVF), in vitro fertilization; preconception dietary risk (PDR), preconception dietary risk; β-hCG: β-human chorionic gonadotrophin.  Primary outcome measures for the purposes of this review were clinical pregnancy and live birth rates. Most studies determined clinical pregnancy by using either blood or urine testing followed by ultrasound detection of an intrauterine gestational sac 3–6 wk post–embryo transfer or detection of fetal heart activity at 6–7 wk estimated gestational age.",17dc9b19-1224-41dc-9d65-c8572029655c
47,results28," Twigt and colleagues (38) assessed “ongoing pregnancy,” which they defined as fetal heart activity detected by ultrasound 10 wk following oocyte retrieval. Live birth was defined as the birth of a viable newborn on or after 24 wk of gestation.  Participant characteristics  Due to the recognized adverse effects of increasing maternal age (40) and BMI (41) on reproductive outcomes, 4 studies included participants within a prespecified age range. The trial by Alibeigi and colleagues (27) recruited women aged 20–40 y, while Gaskins and colleagues (30) included women aged between 18 and 46 y in their analysis. Studies by Karayiannis et al. (32) and Sun et al. (37) both restricted participant age to less than 41 y, and both excluded women with a BMI (in kg/m2) ≥30. During statistical analyses, most authors adjusted for the effect of maternal age and BMI on fertility outcomes, with the exception of Alibeigi et al.",6309172c-7790-4021-93ae-10088212e10c
48,results29," (27) (where adjustment was not required due to the randomized controlled trial (RCT) study design) and Braga et al. (29) (who did not adjust for maternal BMI).  Three studies restricted study inclusion to women with primary infertility only (31–33), and 3 excluded participants receiving donor oocytes (32, 33, 39). Alibeigi et al. (27), Jahangirifar et al. (31), and Kazemi et al. (33) excluded participants with male factor infertility. Three studies excluded women with hydrosalpinx (27, 36, 39), and 3 excluded women with endometriosis (32, 36, 39). In contrast, Alibeigi et al. (27) included women with diagnosed endometriosis. Karayiannis and colleagues (30) excluded participants with any previous in vitro fertilization (IVF) attempt. Four studies excluded participants who had made changes to their dietary pattern within the previous 3–12 mo (31–33, 37). Alibeigi et al. (27) and Jahangirifar et al. (31) excluded alcohol consumers and cigarette smokers from study participation.",eadb265e-1577-4c66-8da7-4ec5a8607ae3
49,results30,"  Dietary patterns and dietary assessment methods  Sixteen distinct dietary patterns were identified and investigated for their association with clinical pregnancy and/or live birth outcomes during assisted reproductive technology (ART). A summary of the characteristics of each dietary pattern is included in Table 1. Five studies explored the association between adherence to the Mediterranean diet and clinically relevant reproductive outcomes (30, 32, 35, 37, 39), whereas 2 studies investigated adherence to a Western dietary pattern (31, 36). Four studies defined novel dietary patterns that had not previously been studied for their influence on fertility: the Iranian traditional medicine diet (27), the novel profertility diet (30), a vegetable and seafood diet (36), and a diet based on Dutch national dietary recommendations (38).  Twelve of the 13 included studies used an FFQ to quantify dietary intake of participants at study baseline.",f035b900-ec0a-4fc4-b2a2-18d8f7f05b0e
50,results31," Rather than administering an FFQ, Twigt and colleagues (38) used a 6-item questionnaire with yes or no answers, which was not validated but based on adherence to the Dutch national dietary recommendations. Most studies attempted to utilize validated FFQs, although some authors made modifications to the questionnaires, which may have adversely affected their validity (28, 29). Alibeigi and colleagues (27) did not describe the FFQ used in their trial, or whether it had been previously validated. Sun et al. (37) created a novel FFQ with assistance from their university hospital nutrition department, which was not validated. All 12 of the cohort studies administered the FFQ at baseline only, so individuals making significant dietary changes during the study were not detected. During their randomized controlled trial (RCT), Alibeigi et al. (27) conducted regular 24-h dietary recalls to assess participant compliance, but the methodology used to conduct these recalls was not described.",1a43f3ee-641e-4c66-bc55-f7d0908bdfee
51,results32," During statistical analyses, 5 studies adjusted for participants’ total energy intake (30–32, 35, 36), and only 4 studies adjusted for the use of nutritional supplements (31, 32, 36, 39). The most comprehensive consideration of nutritional supplement use was undertaken by Gaskins et al. (30), who collected information regarding supplement type, dose, and frequency of use at baseline and incorporated this into the calculation of each participant's nutrient intake.  Risk of bias of included studies  Of the 13 included studies, 4 received a “moderate” risk-of-bias rating using either the Cochrane RoB 2.0 or ROBINS-I tools, while the remaining 9 received a “high” risk-of-bias rating (Figure 2). The main methodological limitations of the studies included failure to adjust for major study confounders, failure to report study retention rates, and failure to disclose whether outcome assessors or statisticians were blinded.",827f9e6b-5d2a-4ccb-841a-9c49d799ffa1
52,results33,"  FIGURE 2 Risk-of-bias assessment of included randomized controlled trial (RCT) (A) and non-randomized controlled trial (RCT) (B) articles using the ROB2.0 and ROBINS-I tools, respectively. For ROB2.0: D1, Bias arising from the randomization process; D2, Bias due to deviations from intended interventions; D3, Bias due to missing outcome data; D4, Bias in measurement of the outcome; D5, Bias in selection of the reported result. For ROBINS-I: D1, Bias due to confounding; D2, Bias due to selection of participants; D3, Bias in classification of interventions; D4, Bias due to deviations from intended interventions; D6, Bias in measurement of outcomes; D7, Bias in the selection of the reported result. Green “+” = low risk of bias, yellow “—"" = moderate risk of bias, red “x” = high risk of bias, and blue “?” = no information. randomized controlled trial (RCT), randomized controlled trial; ROB2.0, Cochrane Risk of Bias 2.0; ROBINS-I, Risk Of Bias In Non-randomized Studies–of Interventions.",daeae346-b1af-4b66-b092-a0b591a16f75
53,results34,"  Synthesis of results  Dietary patterns and clinical pregnancy  Sixteen dietary patterns were investigated in 13 studies for their association with clinical pregnancy outcomes. Four individual studies found significant positive relations between dietary patterns and clinical pregnancy (27, 30, 32, 38), while 1 study reported a significant negative association (31) (Table 1). Remarkably, Alibeigi and colleagues (27) reported that clinical trial participants randomly assigned to follow the Iranian traditional medicine diet and lifestyle demonstrated a 20.9% spontaneous pregnancy rate compared with 2.2% in the control group (OR: 11.5; 95% CI: 2.6, 50.9) prior to commencement of in vitro fertilization (IVF). Of the women who then proceeded to in vitro fertilization (IVF) treatment, 60% (12/20) of those following the Iranian traditional medicine diet became pregnant compared with 15% (5/35) of the participants following the control diet.  Gaskins et al.",f2e104ad-078c-4a9e-b308-c00c6c6773e8
54,results35," (30) found that each SD increase in maternal adherence to the novel profertility diet was associated with a 43% (95% CI: 19%, 72%) increase in the adjusted odds of clinical pregnancy. This was mediated by significant increases in the probability of successful embryo implantation and significant reductions in the rate of clinical pregnancy loss during the study.  For every 1-point increase in the maternal preconception dietary risk (preconception dietary risk (PDR)) score (to indicate adherence to the Dutch national dietary recommendations), Twigt and colleagues (38) reported a 65% increase in the probability of ongoing pregnancy after the first in vitro fertilization (IVF)/intracytoplasmic sperm injection (ICSI) treatment. The preconception dietary risk (PDR) score of the male partner had no effect on pregnancy outcome.  While Karayiannis et al. (32) found a significant association between Mediterranean diet adherence and clinical pregnancy in women aged <35 y (adjusted RR: 1.",8699c645-0d2f-482b-ab31-9d19d34ba977
55,results36,"22; 95% CI: 1.05, 1.43), studies by Gaskins et al. (30), Ricci et al. (35), Sun et al. (37), and Vujkovic et al. (39) found no such relation. Interestingly, while Vujkovic and colleagues (39) reported no association between maternal Mediterranean dietary intake and clinical pregnancy (OR: 1.02; 95% CI: 0.40, 2.61), when the average Mediterranean diet adherence score was calculated for each woman and her male partner, the couple-level score increased the odds of clinical pregnancy (OR: 1.4; 95% CI: 1.0, 1.9), although this was still not statistically significant.  Jahangirifar and colleagues (31) found a negative association between maternal consumption of an “unhealthy dietary pattern” (characterized by high intakes of mayonnaise, butter, egg, junk foods, and solid oils) and adjusted odds of clinical pregnancy during assisted reproductive technology (ART) (OR: 0.09; 95% CI: 0.01, 0.6), but this result was only statistically significant between the first and second tertiles.",ee465f00-91c0-49d0-b70a-34368f415538
56,results37," Although the characteristics of a weight-reduction diet were not defined, Braga and colleagues found a cross-sectional association between “being on a weight-loss diet” and reduced odds of achieving a clinical pregnancy in both women (OR: 0.79; 95% CI: 0.56, 0.97) (29) and men (OR: 0.21; 95% CI: 0.01, 1.19) (28) undertaking intracytoplasmic sperm injection (ICSI) treatment.  Meta-analyses of 2 studies using the MedDietScore (30, 32) and 2 studies using the Mediterranean Diet Score (Mediterranean Diet Score (MDS)) (35, 37) to explore the association between maternal adherence to a Mediterranean dietary pattern and clinical pregnancy are shown in Figure 3. There were no significant associations between pretreatment Mediterranean dietary adherence and the odds of clinical pregnancy for the pooled studies using the MedDietScore (OR: 1.69; 95% CI: 0.85, 3.35; I2 = 61%; n = 355) or the Mediterranean Diet Score (MDS) (OR: 0.80; 95% CI: 0.58, 1.09; I2 = 13%; n = 864).",1f31a26c-1de5-421d-97c2-22ed54fcf602
57,results38,"  FIGURE 3 Random-effects meta-analysis of association between maternal adherence to a Mediterranean dietary pattern and clinical/biochemical pregnancy following assisted reproductive technology (ART). ORs (95% CI) shown for individual and pooled trials. (A) Studies using the MedDietScore to calculate dietary adherence. (B) Studies using the Mediterranean Diet Score (MDS) to calculate dietary adherence. assisted reproductive technology (ART), assisted reproductive technology; IV, inverse variance; Mediterranean Diet Score (MDS), Mediterranean Diet Score; Med, Mediterranean.  Dietary patterns and live birth  The association between adherence to 5 dietary patterns and live birth outcomes was explored in 4 studies (30, 32, 34, 35) (Table 1).",59c5a8c8-131a-434a-9d92-982550d533c7
58,results39," Karayiannis and colleagues (32) reported a significant relation between increasing pretreatment adherence to the Mediterranean diet and live birth rates following in vitro fertilization (IVF)/intracytoplasmic sperm injection (ICSI), but only in women aged <35 y. Participants aged <35 y with the highest Mediterranean diet adherence were significantly more likely to achieve a live birth (adjusted RR: 1.25; 95% CI: 1.07, 1.45) than participants aged ≥35 y (adjusted RR: 1.01; 95% CI: 0.93, 1.11). However, Ricci et al. (35) and Gaskins et al. (30) found no consistent relation between Mediterranean diet consumption and live birth.  Preconception adherence to the novel profertility diet was associated with a significant increase in live birth, where each SD (4 points) increase in adherence to the novel profertility diet was associated with a 53% (95% CI: 26%, 85%) higher adjusted odds of live birth (30). Maternal age and BMI had no effect on the outcome.",4bb54259-a09d-4e8f-9bdc-04e24dbbb953
59,results40," No significant associations were found between adherence to the alternate Healthy Eating Index 2010, the Fertility diet, or a low-glycemic-index (low-GI)/low-glycemic-load (low-GL) diet and live birth (30, 34).  Two studies (30, 32) using the same Mediterranean diet adherence tool (MedDietScore) were pooled for meta-analysis (Figure 4). A significant association was found between adherence to the Mediterranean diet and live birth outcomes (OR: 1.98; 95% CI: 1.17, 3.35; I2 = 29%; n = 355).  FIGURE 4 Random-effects meta-analysis of association between maternal adherence to a Mediterranean dietary pattern and live birth following assisted reproductive technology (ART). ORs (95% CI) shown for individual and pooled trials. All studies used the MedDietScore to calculate dietary adherence. assisted reproductive technology (ART), assisted reproductive technology; IV, inverse variance; Med, Mediterranean. ",937dbf98-0647-457f-97ff-7c9ff1ef0782
60,discussion0," This systematic review aimed to synthesize results from studies that assessed the relation between dietary patterns and clinically relevant outcomes of in vitro fertilization (IVF)/intracytoplasmic sperm injection (ICSI) in men and women of reproductive age. Sixteen dietary patterns were considered for their association with clinical pregnancy following assisted reproductive technology (ART), while 5 dietary patterns were examined for their relation with live birth. Collectively, the associations between dietary pattern adherence and the likelihood of achieving a clinical pregnancy or live birth during assisted reproductive technology (ART) in the included studies were contradictory. A small number of individual studies demonstrated positive relations between dietary patterns and reproductive outcomes, but the majority found no association.",44434edd-9055-424a-af49-f5d5210d6181
61,discussion1," Maternal adherence to a Mediterranean dietary pattern was associated with increased odds of pregnancy and live birth in women aged <35 y in 1 study (32), but 4 other studies investigating the Mediterranean diet found no such associations (30, 35, 37, 39). A meta-analysis of 2 studies (30, 32) using the same Mediterranean diet adherence scoring system found a significant relation between the Mediterranean diet and live birth, but no associations were found for clinical pregnancy. Based on individual study results (27, 30, 32, 38), 4 unique dietary patterns (the novel profertility diet, a diet based on Dutch national dietary recommendations, the Mediterranean diet, and the Iranian traditional medicine diet) show promise as potential strategies to improve assisted reproductive technology (ART)-assisted outcomes; however, all studies had a moderate–high risk of bias and future observational and interventional research is required to confirm their findings.",cd0e9441-a245-4dd2-81c4-3c620375da51
62,discussion2,"  While the randomized clinical trial (27) exploring the effect of following the Iranian traditional medicine diet on fertility in women undergoing in vitro fertilization (IVF) resulted in significantly higher rates of clinical pregnancy compared with controls, there are some limitations of the study to consider. The sample size was small (n = 86), researchers were not blinded to the treatment allocation, and the tools and methods used to assess dietary intakes were not adequately described. Members of the intervention group were also able to attend a virtual discussion/support group (which was not offered to control participants). Because there were no significant differences in macro- and micronutrient intakes between intervention and control groups, the substantial nondietary lifestyle recommendations associated with the Iranian traditional medicine diet may have positively influenced the outcome.",5826cdb3-c23d-4e9d-89d9-c7d4a0f38bd3
63,discussion3," Among other lifestyle guidelines, the intervention group was encouraged to avoid exposure to pollution, exercise regularly, manage stress, obtain sufficient sleep, and avoid overeating. Additionally, the strict nature of the diet may preclude its use outside of Iran. Forbidden foods such as tuna, pasta, lentils, beef, canned fruit, iced water, cucumber, and mushrooms may be difficult for some individuals to avoid.  Common features of the dietary patterns identified, including the novel profertility diet, the Dutch national dietary recommendations diet, and the Mediterranean diet, may help to explain why adherence to these eating patterns could be beneficial for fertility. The focus of these diets is on minimally processed fruits and vegetables, whole grains, legumes, nuts, fish, and monounsaturated or polyunsaturated oils, while intakes of highly processed foods are limited.",3af8e0c8-aaf2-4390-8858-7d51e406b490
64,discussion4," The diets are high in B-vitamins (including folate), antioxidants, omega-3 PUFAs, and dietary fiber and low in saturated fat, sugar, and sodium. Health benefits associated with the consumption of these diets include improvements in metabolic health, lower levels of inflammation and oxidative stress, healthier body weight, and increased diversity of the gut microbiota. Similar metabolic implications are associated with decreased sedentary activity (42) and increased sleep (43). An increased antioxidant profile, achieved by consuming a minimally processed diet, is more readily able to defend against exposure to excessive reactive oxygen species (reactive oxygen species (ROS)), which can exert deleterious effects on contributors to both male and female reproductive health, including decreased sperm quality and DNA integrity (44) and poorer quality oocytes (45).",01b1d69f-5511-4c2c-a38d-e55600e310fd
65,discussion5," In contrast, Jahangirifar and colleagues (31) found an association between maternal adherence to an “unhealthy dietary pattern” and reduced odds of clinical pregnancy during assisted reproductive technology (ART). Benefits or detrimental effects of diet on reproductive health are unlikely to be derived from a single feature of these diets, but from the collective contribution of multiple dietary components and other lifestyle factors.  While high fruit and vegetable intakes were a prominent feature of the dietary patterns associated with increased frequencies of clinical pregnancy and live birth in this review, vitamin and mineral supplementation was also widespread in the included studies. Only the studies by Gaskins et al. (30) and Karyiannis et al.",a25e9914-911b-433c-bfef-e2036d32b333
66,discussion6," (32) considered the full range and frequency of nutritional supplements taken by study participants in their analyses, with both finding that increased adherence to fertility-promoting dietary patterns was positively associated with increasing nutritional supplement intake. While almost all studies in this review used routine maternal folic acid supplementation, individuals with the highest adherence to the novel profertility diet consumed supplements containing much higher doses of folic acid than are currently recommended for the prevention of neural tube defects (30). Folic acid supplementation of at least 800 μg/d has been associated with a higher probability of live birth in women undergoing assisted reproductive technology (ART), likely due to higher fertilization rates and lower cycle failure rates prior to embryo transfer (10).",f739f0d5-1432-456f-a399-1b03db64bf0f
67,discussion7,"  The consumption of whole grains, dietary fiber, and a low-GL diet has been associated with increased fecundability in women attempting pregnancy (46), as well as increased endometrium thickness, embryo implantation, and live birth in women receiving in vitro fertilization (IVF) (47). Gaskins et al. (30) found that carbohydrate intake was significantly increased across quartiles with increasing adherence to their novel profertility diet, which may have indicated an increased dietary fiber intake across quartiles. One study (34) included in this review investigated the association between consumption of a low-GI and low-GL diet and clinical pregnancy and live birth rates during assisted reproductive technology (ART) but found no significant relations. A limitation of this study was that the authors calculated dietary GI values based on maternal consumption of carbohydrate-containing foods only, which does not consider the effect of other nutrients such as fat on the GI of mixed meals.",25dfa057-d3aa-44df-88f1-7e57e42b6bb8
68,discussion8,"  Discrepancies in the outcomes of the studies investigating associations between maternal adherence to the Mediterranean diet and clinical pregnancy/live birth could be explained by the range of different dietary adherence scoring tools utilized. Gaskins et al. (30) and Karayiannis et al. (32) used the MedDietScore (48) (score: 0–55), Ricci et al. (35) and Sun et al. (37) used the Mediterranean Diet Score (MDS) with modifications (49) (score: 0–9), and Vujkovic and colleagues (39) used an FFQ with principal component analysis to calculate and assign dietary pattern adherence scores. Variations between these scoring systems and differences in their food group classifications make them very difficult to compare. While statistically significant, the agreement between the Mediterranean Diet Score (MDS) and the MedDietScore is considered to be only moderate (65%) (50).",32af4252-6358-49ff-a467-c45b772115fa
69,discussion9,"  Health benefits associated with the consumption of the Mediterranean diet may be less pronounced in populations living in non-Mediterranean countries, due to differences in the nutrient composition and agricultural or processing methods of foods grown in the region combined with variations in genetic or microbial profiles of populations between countries. Furthermore, the beneficial nondietary components of the Mediterranean lifestyle, including social interaction and adequate sleep and physical activity, may not be replicated in non-Mediterranean countries (51).  While the studies identified in this review explore dietary patterns, a theme emerged regarding environmental pollutants. In the novel profertility diet there was a unique focus on reducing pesticide consumption (30). Over 105 pesticides, either previously or currently in use, have been identified as having endocrine-disruptive properties in humans (52).",45a8cd1a-9deb-490b-a30d-7ef862dc9012
70,discussion10," In a US prospective cohort study, male consumption of high-pesticide fruit and vegetables was associated with poorer semen quality, lower sperm count, and lower percentage of morphologically normal sperm compared with men with the lowest intakes (53). Further research to determine the potential impact of high-pesticide fruit and vegetable intake on clinical fertility outcomes is required.  Interestingly, Braga et al. (28, 29) found a negative association between self-reported “adherence to a weight-loss diet” and the likelihood of achieving clinical pregnancy in both male and female participants (although no assessment of the quality of the weight-loss diets was undertaken). Weight loss for those who live in a larger body is considered by many experts to be best practice (54). However, the results of Braga et al. are supported by a recent review that identified that there may be little to no benefit of weight loss before assisted reproductive technology (ART) (54).",89277c53-7f63-4aff-86b7-ab7ebb3db7de
71,discussion11," Further, this practice may be considered discriminatory as it reduces the accessibility of treatment based on body weight (54).  Strengths and limitations  While this review synthesized data exploring the association between dietary patterns and assisted reproductive technology (ART)-assisted pregnancy and live birth from a large number of individuals (n = 3638), only 7% of study participants were male, so the findings of this review cannot be applied to men. The quality of the male partners’ diet could potentially contribute to the success of reproductive outcomes during assisted reproductive technology (ART), but the lack of available dietary pattern data for males in this review prevents any conclusions being made on this topic.",22837e3c-89bb-4959-91c4-b50717bdd5b5
72,discussion12," Additionally, most studies reported fertility outcomes for both in vitro fertilization (IVF) and intracytoplasmic sperm injection (ICSI) procedures combined, so it was impossible to determine whether particular dietary patterns were preferentially beneficial for in vitro fertilization (IVF) or intracytoplasmic sperm injection (ICSI) individually.  Conclusions and implications  Future research in this field should seek to utilize similar, validated dietary assessment tools to enable comparability between studies. Quantification of dietary intake should be repeated at regular intervals throughout extended cohort studies to capture significant dietary changes. Analyses should ideally include adjustment for maternal age and BMI, total energy intake, and the dose and frequency of nutritional supplement use.",b70ff833-918b-4f08-be9d-a7abdbbbd47c
73,discussion13," Only 1 (28) of the 13 studies included in this review principally explored the association between the male partner's diet and clinical assisted reproductive technology (ART) outcomes (7% of primary study participants were male). Given that men with the lowest adherence to a healthy dietary pattern have been found to have significantly lower sperm counts (55) and sperm motility (56, 57), more studies are required to investigate the influence of the male's dietary patterns on clinical pregnancy and live birth outcomes. Importantly, male fertility is an equal contributor to the reproductive success of couples; however, the use of assisted reproductive technology (ART) has become a popular adjunctive treatment for alleviating male factor infertility without resolving the underlying cause of infertility. The scarcity of research addressing the relation between male dietary patterns and infertility needs to be addressed.",8360c4c9-6b5a-42c6-a717-244f6ffa86c9
74,discussion14,"  This review has identified certain dietary patterns that may be capable of positively influencing clinical outcomes of fertility treatment. Based on the current body of evidence, however, the association between dietary patterns and assisted reproductive technology (ART) outcomes is inconsistent. High-quality studies are required to further elucidate the association between dietary patterns and clinical assisted reproductive technology (ART) outcomes.  Supplementary Material  nmac023_Supplemental_File Click here for additional data file. ",32ef2c90-a6c6-40b9-aa4d-7cfcb1d02a19
