,chunk_label,chunk_text,uuid
71,methods40," (100)	Various Italian cities	M/W	19–74	MD Score (MDS)	Vegetables		 Decreased risk	OR = 0.69 (0.63–0.75)	 Fruit	OR = 0.79 (0.73–0.87)	 Decreased risk		 Fiber A high fiber intake may exert protective effects against Colorectal cancer (CRC) associated with consumption of red and processed meat. For example, a study reported that subjects on a vegetarian diet (30 g fiber/day as non-starch polysaccharides) or a red meat and high fiber diet (420 g red meat + 30 g fiber/day), had significantly higher levels of the NOC-specific DNA adduct O(6)-carboxymethyl guanine compared to individuals on a high red meat diet with no fiber (420 g/day for 15 days) (76). Moreover, analyses of data derived from the Spanish cohort of the European Prospective Investigation into Cancer and Nutrition (EPIC) study indicated that consumption of pro-NOC forming compounds was lower in the MD group compared with groups adopting other dietary patterns (111).",29f49a93-6453-4c96-a06f-2455e2ffdd39
72,methods41,"  Higher intake of fiber tends to accelerate transit time through the digestive system, thereby reducing exposure of the large intestine to potential carcinogens [i.e., secondary bile acids (BAs), NOC] (112). In support of a preventative role for fiber against Colorectal cancer (CRC) is a prospective analysis of data from the European Prospective Investigation into Cancer and Nutrition (EPIC) study. Remarkably, doubling fiber consumption in subjects with low intake reduced Colorectal cancer (CRC) by ~40% (113). Another study in men and women from the USA reported that subjects in the highest quintile of fiber intake had a 27% lower risk of developing adenomas, compared to subjects in the lowest quintile of intake (114).  Cereals, Whole Grains, and Legumes Only a small number of studies examined the effects of cereals, grains, and legumes on Colorectal cancer (CRC) risk (Table 8).",1e84ca95-3b76-4bae-873e-8a11e4ec7921
73,methods42," In a low Colorectal cancer (CRC)-risk population from Southern Italy, investigators found no protective effects of cereal intake when comparing individuals with higher (≥267 g/day) to lower (≤238 g/day) intake (110). In contrast, the National Cancer Institute (NIH)-AARP cohort study found that whole grain intake was associated with a decreased risk for men (≥1.19 oz/day), but not women (≥0.98 oz/day) (1 oz = 28.35 g) whereas legumes did not influence Colorectal cancer (CRC) risk for either men (≥0.09 cups/day) or women (≥0.06 cups/day) (101).  Table 8 Summary of studies investigating association between cereals, grains, and legume consumption and Colorectal cancer (CRC) risk.  Reference	Cohort/population	Sex	Age	Model	Effect	HR/OR/RR (95%CI)	 Centonze et al. (110)	Southern Italy	M/W	34–90	70-item food frequency questionnaire (FFQ)	Cereals and grains	 No effect	HR = 0.90 (0.45–1.80)	 	 Reedy et al.",88969f23-d6c5-4c66-a815-c8e6e223e392
74,methods44,"  In the Italian European Prospective Investigation into Cancer and Nutrition (EPIC) cohort, no association was found between pasta (used as proxy for grains) or legume intake and Colorectal cancer (CRC) risk when comparing the third (pasta, 71.9–431.5 g/day; legumes, 23.6–281.4 g/day) to the first (pasta, 0–37.9 g/day; legumes, 0–11.8 g/day) tertile of consumption (24). Cereal grain intake did not change Colorectal cancer (CRC) risk for the overall European Prospective Investigation into Cancer and Nutrition (EPIC) cohort, and in separate analyses for men and women when comparing the third (median = 309.9 g/day) to the first (122.1 g/day) tertile of intake (102). Legume intake (median 30.1 g/day) was reported to have no effect on Colorectal cancer (CRC) risk when compared to no consumption in the overall European Prospective Investigation into Cancer and Nutrition (EPIC) cohort and in men, whereas there was an increased risk reported in women with higher legume consumption (102).",ff396d8d-aa82-47c2-b3e2-8c2494251de1
75,methods45," Rosato et al. (100) did not analyze cereal or grain intake in their study, however, they reported a decreased risk associated with legume intake.  Fish and Meat Table 9 summarizes results of studies that investigated the association between fish and meat consumption and Colorectal cancer (CRC) risk. In a population from Southern Italy, there was no association between higher intake of fresh meat (88–131 g/day), beef (≥22 g/day), processed meat (≥3 g/day), and fish (≥51 g/day) (110). However, in the National Cancer Institute (NIH)-AARP cohort, increased consumption of red and processed meat (men, ≥3 oz/day; women, ≥1.8 oz/day) increased risk for women, whereas no association was observed for men (101). In the same study, fish consumption (men, ≥0.66 oz/day; women, ≥0.53 oz/day) had no effect in either men or women.  Table 9 Summary of studies investigating association between consumption of animal sources of protein and Colorectal cancer (CRC) risk.",8211bc68-50ab-4960-997b-159ee58e8a67
76,methods47,"22)	 No effect (W)	HR = 1.08 (0.97–1.20)	 Fish	 Decreased risk	HR = 0.90 (0.82–0.99)	 Decreased risk (M)	HR = 0.85 (0.74–0.97)	 No effect (W)	HR = 0.94 (0.83–1.06)	 	 Rosato et al. (100)	Various Italian cities	M/W	19––74	MD Score (MDS)	Meat		 Increased riska	OR = 0.86 (0.79–0.94)	 Fish	OR = 0.78 (0.71–0.85)	 Decreased risk		 aReverse scored comparing low intake to high intake, using high intake as referent.  In the Italian European Prospective Investigation into Cancer and Nutrition (EPIC) cohort, higher intake of red meat (112–665.6 g/day) and fish (38.6–340.3 g/day) was reported to increase Colorectal cancer (CRC) risk compared to lower consumption (red meat, 0–69 g/day; fish, 0–20.1 g/day) (24). In the overall European Prospective Investigation into Cancer and Nutrition (EPIC) cohort, meat consumption did not change Colorectal cancer (CRC) risk, whereas fish consumption reduced risk when comparing the third tertile (median meat, 151.5 g/day; median fish, 63.",9308a7a9-8128-49ce-b48c-9326177c9efa
77,methods48,"8 g/day) to the first (meat, 43.9 g/day; fish, 8.6 g/day) tertile of intake (102). In the same study, the lack of association between meat consumption and Colorectal cancer (CRC) risk was confirmed for both men and women. Interestingly, a high intake of fish appeared to be protective only for men (102). In a pooled analysis of Italian case–control studies, an increased risk was reported for consumption of meat and meat products (100). In contrast, a decreased risk was reported for fish consumption.  Although red and processed meat have historically been considered to play a causative role in Colorectal cancer (CRC) development (115), we only identified two studies indicating an increased risk of Colorectal cancer (CRC) with higher meat consumption (100, 101).",dcff455c-fdce-4c2a-9191-cff302e07ee1
78,methods49," Red and processed meat have been classified by The World Health Organization and International Agency for the Research on Cancer (116, 117) as group 2A (“probably carcinogenic to humans”) and group 1 (“carcinogenic to humans”) carcinogens, respectively. Observational and mechanistic evidence from over 800 scientific articles support the recommendation from these agencies that intake of processed meat contributes to colorectal and gastric cancers. Turner and Lloyd (115) sought to further investigate the mechanistic link between red meat and Colorectal cancer (CRC) in a systematic review of forty studies using animal and cell culture models. These investigators concluded that most of the studies delivered meat or meat-derived compounds at doses that appeared to be significantly higher than those commonly present in the human diet. Interestingly, the presence of certain dietary compounds (i.e.",9bd8dcfe-bfab-4e39-b229-a9ac8eed97b4
79,methods50,", chlorophyll, fermentable fiber, calcium carbonate, among others), fruits, and vegetables, and whole grains tended to mitigate, and in some instances even antagonize, the procarcinogenic effects of meat and meat-derived compounds. Possibly, adherence to a whole MD pattern may explain the reduced association between meat consumption alone and Colorectal cancer (CRC) risk in certain Mediterranean populations.  Fats Key elements of the MD include reduced consumption of saturated (SFA) from butter and higher intake of monounsaturated (MUFA) from olive oil. Although olive oil consumption is recommended at every meal in the MD eating pattern, only two studies have investigated its specific effect on Colorectal cancer (CRC) risk (24, 118) (Table 10). Data derived from case–control studies conducted throughout six geographical areas of Italy (118) indicated a decreased risk of Colorectal cancer (CRC) associated with olive oil intake when comparing higher intake levels (≥43.",3a2a3848-e781-442f-a197-e4577a1ab28a
80,methods51,"4 g/day) to lower (≤23.4 g/day). However, no association was reported for intake of butter ≥3.2 g/day compared to ≤1.0 g/day. Also, no association was reported for butter intake and colon or rectal cancer (118). In keeping with the latter results, analyses of the Italian cohort of the European Prospective Investigation into Cancer and Nutrition (EPIC) study found no association between higher intakes of either olive oil (29.9–160.4 g/day) or butter (1.4–101.1 g/day) and Colorectal cancer (CRC) risk (24). First tertiles of intake were 0–19.3 g/day for olive oil and 0–0.2 g/day for butter.  Table 10 Summary of studies investigating association between consumption of butter, olive oil, dairy, potatoes, sugar, and alcohol and Colorectal cancer (CRC) risk.  Reference	Cohort/population	Sex	Age	Model	Effect	HR/OR/RR (95%CI)	 Olive oil and butter	 	 Braga et al. (118)	Various Italian locations	M/W	23–74	78-item food frequency questionnaire (FFQ)	Olive oil		 No effect	HR = 0.88 (0.68–1.",f7f7482e-fef6-42c2-8cea-f8cc205b93a0
81,methods54," Interestingly, cumulative evidence from three studies (Table 10) suggests that consumption of dairy products may actually be protective (100, 102, 110). For example, a study in a Southern Italian population (average 34–90 years) reported a decreased risk associated with higher (≥263 g/day) compared to lower (≤130 g/day) dairy consumption, which showed a significant linear trend across tertiles (Ptrend = 0.05) (110). Similarly, a decreased risk of Colorectal cancer (CRC) associated with dairy intake was reported in a pooled analysis within the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort when comparing the third (median = 529.8 g/day) to the first (median = 114.0 g/day) tertile of intake. Furthermore, a decreased risk was noted for both men and women in individual analyses by gender (102).",b2591048-9684-49f7-8652-92b7b12a3a18
82,methods55," Similar results were reported in the pooled analysis of Italian case–control studies, in which low consumption of dairy was associated with increased risk of Colorectal cancer (CRC) (100). Overall, these data suggest that the impact of dairy consumption in the context of a MD on Colorectal cancer (CRC) risk needs to be further examined to better define recommended intakes and potential complications associated with intake of saturated (SFA) on cardiovascular diseases.  Potatoes and Sugars Table 10 summarizes the results of studies that investigated the association between intake of sugars and potatoes on Colorectal cancer (CRC) risk. A 175% increase in risk of Colorectal cancer (CRC) was reported among individuals from Southern Italy (34–90 years) with the highest intake of foods with refined sugars (≥26 g/day), and a significant linear trend was observed across tertiles of intake (Ptrend = 0.01) (110).",c33bed9e-b26b-470b-8456-014f0e557844
83,methods56," This study however, reported no association between potato consumption (≥22 g/day) and Colorectal cancer (CRC) risk (110). Agnoli et al. (24) reported on soft drink consumption in the Italian cohort of the European Prospective Investigation into Cancer and Nutrition (EPIC) study, which we used here as a proxy for sugar intake. In a pooled analysis of men and women, no association was noted between higher consumption of soft drinks (14.4–3,000 g/day) and Colorectal cancer (CRC) risk when compared to no intake (24). Similarly, no association was found for higher intake levels of potatoes (34.7–420.9 g/day) (24).  Alcohol Alcohol intake is considered a risk factor for Colorectal cancer (CRC) (119). Therefore, the recommendation for moderate alcohol consumption in the MD eating pattern has been called into question. A possible confounder when studying the association between alcohol intake and Colorectal cancer (CRC) risk is the type of alcohol consumed.",1773bb10-9d32-439b-bfd5-5989ca9aeb27
84,methods57," Although the MD recommends moderate consumption of red wine, several studies looked at total alcohol consumption (Table 10). For example, one study that examined red wine intake in an unadjusted model reported no change in risk of Colorectal cancer (CRC) associated with low (0.25 l/day) consumption. However, medium (0.5 l/day) and high (>0.5 l/day) wine intakes were associated with increased risk compared to no consumption, and there was a significant linear trend across tertiles (Ptrend = 0.006). On the other hand, using an adjusted model, no significant association was noted for “low” (tertile 2), “medium” (tertile 3), or “high” (tertile 4) intake (110). Similarly, analyses of data from the National Cancer Institute (NIH)-AARP study indicated no association between alcohol consumption (5–25 g/day) and Colorectal cancer (CRC) risk for either men or women (101).",31fe2b27-ef68-4bc2-8e11-b664cc076414
85,methods58,"  A pooled analysis of men and women from the Italian cohort of the European Prospective Investigation into Cancer and Nutrition (EPIC) study, found no associated risk for any category of alcohol intake (24). Similar conclusions were reached in a pooled analysis of men and women from the overall European Prospective Investigation into Cancer and Nutrition (EPIC) cohort when comparing the third (median = 23.1 g/day) to the first (0.4 g/day) tertile of intake (102). However, separate analyses revealed both a gender- and dose-dependent effect. In men, there was no association with Colorectal cancer (CRC) risk for the middle tertile of alcohol intake (median intake = 5.6 g/day), whereas an increased risk was observed for the highest tertile (median = 23.1 g/day). In women, neither category of intake was associated with higher risk (102).  To evaluate the association between Colorectal cancer (CRC) and alcohol consumption (type and quantity), Kontou et al.",c1104968-2447-4e3f-a6b2-126a2776b905
86,methods59," conducted a case–control study with patients from the Saint Savvas Cancer Hospital and Alexandra General Hospital, Athens, Greece (119). Using an adjusted model, these investigators estimated that moderate alcohol intake (12–35 g/day) was associated with decreased Colorectal cancer (CRC) risk; higher levels (36–48 g/day) had no association, whereas the highest level of intake (> 48 g/day) was associated with increased risk (119). Individual analysis by gender indicated similar results for both men and women, except that the increased risk associated with intake >48 g/day was not significant for women.  In a case–control study involving Italian patients from Catania, Sicily, investigators examined the impact of adherence to a MD eating pattern and level of alcohol consumption (12–35, 36–48, and >48 g/day) on risk of Colorectal cancer (CRC) (99).",5215c744-aa02-4895-b9ae-7599ef43b42f
87,methods60," For subjects with low or high adherence to the MD, alcohol consumption of 12–35 or 36–48 g/day was not associated with Colorectal cancer (CRC) risk. However, an increased risk was reported for subjects with low adherence to the MD and high alcohol consumption (>48 g/day), whereas at this level of alcohol intake there was no association in subjects with high adherence to the MD. These data suggested that following a MD eating pattern may mitigate some of the risk of Colorectal cancer (CRC) associated with higher alcohol intake (99).  Rosato et al. directly addressed the issue regarding alcohol quantity by calculating the associated odds ratio of “moderate” consumption using “high” and “no” consumption as reference quantiles (100). Moderate consumption was defined as consumption higher than zero but below or equal to the study- and sex-specific median values, whereas high consumption was defined as being above the median value.",f25de37d-3169-4b8d-8bd5-3a850242f21d
88,methods61," Based on these definitions, moderate consumption had no association with Colorectal cancer (CRC) risk compared to no or high consumption (100). ",f9de0512-b4cc-4b15-b7d6-29463a9be3c6
89,discussion0,"Adherence to a MD and consumption of certain compounds characteristic of this eating pattern may protect against the development of Colorectal cancer (CRC) and inflammatory bowel disease (IBD). In general, case–control studies conducted in Mediterranean populations consistently supported decreased risk of Colorectal cancer (CRC) when using the MD Score (MDS) and MMD Score (MDS) scoring systems (73, 99, 100). On the other hand, there have been discrepancies in conclusions from cohort studies, with one study reporting a decreased risk in both sexes (24); two studies indicating no effect (103, 104); and two studies reporting sex-specific effects for men (101) and women (102). These inconsistencies across cohort studies may be related to the different scoring indexes utilized to determine MD adherence.",7594b1cd-ef7f-486f-9532-908a053479a8
90,discussion1," For example, cohort studies that utilized the MD Score (MDS), MMD Score (MDS), and Italian MD index (IMDI) found a protective effect for men (101), women (102), and both sexes (24), respectively. In contrast, cohort studies employing the aMED failed to identify any protective effect associated with MD adherence (103, 104). The MD Score (MDS) and MMD Score (MDS) differ in that the MMD Score (MDS) accounts for PUFA in the lipid ratio. We found no case–control studies that utilized either the aMED or Italian MD index (IMDI) systems, which differ in regard to food categories (aMED and Italian MD index (IMDI)); accepted range of alcohol intake (aMED and Italian MD index (IMDI)); and method to determine point allocation (Italian MD index (IMDI)). In spite of these inconsistencies, results of observational studies and three meta-analyses available in PubMed point to a decreased risk of Colorectal cancer (CRC) associated with adherence to a MD.",5e2a73c8-2821-4671-85a1-3a8ac35e3b62
91,discussion2," The results from the meta-analyses provide more robust estimates than those derived from individual studies (e.g., case–control, cohorts).  A decreased risk of Colorectal cancer (CRC) is generally reported for Mediterranean inhabitants that have traditionally followed a MD eating pattern (e.g., Italians, Greeks, European Prospective Investigation into Cancer and Nutrition (EPIC) cohort, Italian European Prospective Investigation into Cancer and Nutrition (EPIC) cohort) (24, 73, 99, 100, 102). Perhaps not surprisingly, studies reporting no association generally dealt with populations where the MD eating pattern was not as widely followed, such as the USA (NHS, HPFS, Women’s Health Initiative (WHI)) (103, 104). A determining factor in assessing adherence to, and efficacy of, a MD eating pattern may be differences in reference intake levels (e.g., quantiles) between Mediterranean and non-Mediterranean groups (i.e.",46e72a30-1823-4b0f-9ac0-f9d18b408b82
92,discussion3,", National Cancer Institute (NIH)-AARP, NHS, Women’s Health Initiative (WHI)). This is an important consideration when interpreting results using indexes that distinguish levels of intake based on study-specific distributions, rather than predetermined absolute values. Thus, investigations conducted with Mediterranean populations (i.e., Italy, Greece, etc.) may have inherently higher cut off points for certain quantiles of intake than studies conducted with non-Mediterranean subjects (i.e., the USA). Furthermore, when MD indexes are applied against food frequency questionnaire (FFQ) that assess intake over a relatively short period of time (previous 12 months), results may be skewed by confounding effects due to previous dietary practices. Therefore, the potential health benefits of adopting a MD pattern may not be as measurable for study participants that have adhered to undesirable dietary practices for the majority of their lifetime.",1f930bb6-ba6a-4b0d-829c-82544d9a1311
93,discussion4,"  Age appears to be another determining factor in regard to the sex-specific effects of a MD. The study by Reedy and colleagues (101) and data from the Women’s Health Initiative (WHI) cohort (104) suggested no association between MD adherence and Colorectal cancer (CRC) risk in women of a relatively older age (~62 years). In contrast, data from the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort suggested a decreased risk in women (102). However, the majority of women in the European Prospective Investigation into Cancer and Nutrition (EPIC) were younger, with ~67% of the subjects under the age of 55 years. In line with the hypothesis that a MD pattern has a greater impact in younger individuals are the results from the Italian European Prospective Investigation into Cancer and Nutrition (EPIC) cohort where the mean age of participants was ~50 years and MD adherence was reported to be protective for both sexes (24).",4a33e2f4-3929-4c47-93d5-2482e622bb03
94,discussion5," These results suggest that lifetime adherence to a MD may exert beneficial effects not easily achievable in older groups. To complicate the interpretation of data related to interactions between age and MD adherence are results of one study (103) indicating that even in a relatively young population of women (NHS, 30–55 years of age) there was no association between aMED score and Colorectal cancer (CRC) risk. A possible explanation for the lack of an association in this study is the confounding effect imparted by the type of population analyzed, which consisted of health care professionals that likely already adhered to healthier lifestyles.  Overall, results from this review indicate the protective effect of the MD in regard to Colorectal cancer (CRC) risk may be specific to the distal colon. The majority of studies investigating proximal colon cancer (proximal colon cancer (PCC)) incidence reported no effect, except for the study of Rosato et al.",807bb99e-262f-47b0-8044-8491afcd7e89
95,discussion6," that reported a decreased risk (100). On the other hand, all of the studies investigating distal colon cancer (distal colon cancer (DCC)) noted a decreased risk with MD adherence. This disparity in the preventive effects of the MD on proximal colon cancer (PCC) versus distal colon cancer (DCC) may be due to biological differences in the colonic mucosa of these regions, which are acquired in utero and in postnatal development, and may influenced epigenetically by environmental factors such as dietary exposures that occur later in life (120). There could also be differences in the presence of procarcinogenic factors between the ascending and descending colon (120).  Frontiers in Colorectal cancer (CRC) Research Epigenetics of Colorectal cancer (CRC) Experimental evidence suggests an important role of epigenetic modifications in the development of Colorectal cancer (CRC) (121–123).",473d8f6a-a65b-4ad7-997d-6db07de60f18
96,discussion7," Epigenetic modifications relate to changes in methylation of cytosine-guanine (CpG) dinucleotides (DNA methylation), histone-tail posttranslational modifications, and expression of non-coding RNAs (ncRNA) (123). To date, no studies have detailed the epigenome of individuals adhering to a MD eating pattern. In this section, we briefly review some of the epigenetic marks commonly observed in Colorectal cancer (CRC). Then, we highlight some of the epigenetic modifications elicited by bioactive compounds commonly present in MD foods.  DNA Methylation DNA methylation refers to the covalent attachment of a methyl group to the five position of a cytosine molecule within a CpG dinucleotide in DNA. These methylation reactions are catalyzed by DNA methyltransferases (DNMTs), of which three main isoforms exist: DNMT1, also known as the maintenance methyltransferase; and DNMT3a and 3b, which contribute to de novo methylation.",25d16445-41c2-4af4-97db-163227e4d651
97,discussion8," The CpG island methylator phenotype (CIMP) Colorectal cancer (CRC) subtype associates with a high frequency of CpG hypermethylation and is diagnosed based on the methylation status of various genes that participate in regulation of calcium transport (CACNA1G), proliferation (IGF2), Wnt signaling (NEUROG1), transcription activity (RUNX3), and suppression of cytokine signaling (124, 125). Hypermethylation of MLH1 involved in DNA mismatch repair, and TIMP3, which inhibits metalloproteinases, also associate with the CpG island methylator phenotype (CIMP) phenotype (126).  Approximately 12–17% of all Colorectal cancer (CRC) have microsatellite instability (MSI) (123), of which 80% harbor silenced mismatch repair pathways as a result of biallelic hypermethylation of the MLH1 gene. Loss of MLH1 expression potentiates replication errors in microsatellite sequences (123).",bcb449d5-1757-4d56-bdea-cab948cd796d
98,discussion9," Hypermethylation of genes involved in cell cycle regulation (CDKN2A/p16/MTSI) and repair of mutagenic DNA lesions (MGMT) contributes to formation of adenomatous polyps and progression through the adenoma–carcinoma sequence (127–134). Loss of MGMT is associated with G > A KRAS mutations commonly observed in Colorectal cancer (CRC) (133). DNA methylation also plays a role in Colorectal cancer (CRC) via silencing of genes associated with the β-catenin/Wnt (APC, SFRP, CDX2, MCC), p53 (IGFBP7) and cell cycle control (CDKN2A) pathways (123). Conversely, DNA hypomethylation has been suggested to play a role in Colorectal cancer (CRC) through activation of proto-oncogenes and chromosomal instability (CIN) (135, 136). For example, hypomethylation of the transposable DNA element long interspersed nuclear element-1 has been shown to activate the MET, RAB3IP, and CHRM3 proto-oncogenes in Colorectal cancer (CRC) metastases (136). Mirchev et al.",b45f8851-d19d-477e-81be-8f2739bf731e
99,discussion10," characterized the association between DNA methylation status of the MLH1, p16INK, TIMP3, and TPEF genes and various clinicomorphological features of Colorectal cancer (CRC) (126). These investigators reported hypermethylation of MLH1 and p16INK in elderly patients; MLH1, p16INK, and TIMP3 in proximal tumors; and p16INK in poorly differentiated tumors.  The farnesoid receptor X (farnesoid receptor X (FXR)) is a nuclear transcription factor that has been recognized as a tumor suppressor protein in intestinal mucosa. The farnesoid receptor X (FXR) regulates BA homeostasis by controlling intestinal reabsorption, enterohepatic circulation, hepatic de novo synthesis, and intracellular regulation of BA (137–139).",8bf1ca99-1cab-4780-bb8f-e717b10dcbde
100,discussion11," farnesoid receptor X (FXR) deficiency results in enhanced tumor development in APCMin/+ mice (140), whereas adenoviral-mediated overexpression of constitutively active farnesoid receptor X (FXR) in HT29 xenografts inhibits tumor growth via the induction of the proapoptotic FAS, BAK1, p21, KLF4, FADD, CASP9, and p27 genes; and downregulation of antiapoptotic BCL2 and proinflammatory TNFα (141). The tumor suppressor activity of farnesoid receptor X (FXR) is likely related to both BA-dependent (i.e., protection from BA-mediated inflammation and toxicity) and BA-independent (i.e., gut permeability, Wnt/β-catenin signaling) functions (142). Bailey et al. investigated the regulation of farnesoid receptor X (FXR) at various stages of Colorectal cancer (CRC) development by comparing polyp (n = 32) and adenocarcinoma tissue (stages I–IV, n = 43, 39, 68, and 9, respectively) to normal colon tissue (n = 238) (142).",f59db7f9-d1bf-4ad1-b9be-a6073acfc4df
101,discussion12," Compared to healthy colon tissue, farnesoid receptor X (FXR) function and expression were decreased in polyps and precancerous lesions, whereas expression was silenced mostly at later tumor stages (I–IV). Data from the Cancer Genome Atlas revealed that ~12% of colon cancers have hypermethylated nuclear receptor subfamily 1, group H, member 4 (NR1H4) gene, which encodes for farnesoid receptor X (FXR) (142). Interestingly, inhibition of DNMT1 activity with 5-azacytadine as well as silencing of KRAS with short-interfering RNA (siRNA) has been shown to significantly increase farnesoid receptor X (FXR) expression (142). The latter data suggest the role of epigenetic mechanisms as regulators of farnesoid receptor X (FXR) expression and susceptibility to Colorectal cancer (CRC).  Recently, our laboratory reported that loss of APC predisposed to silencing of farnesoid receptor X (FXR) via CpG hypermethylation in colonic mucosa of APCMin/+ mice and in HCT-116 human colon cancer cells (143).",ce6cc41f-5f07-4dd4-b151-c701cd2fd75d
102,discussion13," In APCMin/+ mice, CpG methylation of the farnesoid receptor X (FXR) promoter was linked to decreased expression of farnesoid receptor X (FXR) and ileal bile acid-binding protein (ileal bile acid binding protein (IBABP)) and short heterodimer partner (short heterodimer partner (SHP)), two transcriptional targets of farnesoid receptor X (FXR); and increased expression of COX-2. In HCT-116 cells, siRNA-mediated knockdown of APC increased c-MYC, while decreasing farnesoid receptor X (FXR), expression. Treatment of APC knockout cells (HCT-116) with deoxycholic acid (deoxycholic acid (DCA)), a secondary BA, further reduced farnesoid receptor X (FXR) expression. However, treatment of wild-type HCT-116, but not HT-29, cells with deoxycholic acid (DCA) induced farnesoid receptor X (FXR), which was associated with decreased promoter methylation.",93cbe762-2e42-4aab-8ea1-4c7befbf1046
103,discussion14," These cumulative results suggested that loss of APC function might favor epigenetic silencing of farnesoid receptor X (FXR), leading to decreased expression of factors involved in BA homeostasis (i.e., ileal bile acid binding protein (IBABP), short heterodimer partner (SHP)), and activation of others that contribute to inflammation (COX-2) and proliferation (c-MYC) (143). It remains largely unknown how food components that are common to the MD eating pattern alter epigenetically the APC-farnesoid receptor X (FXR) axis. This hypothesis deserves to be tested.  Olive oil contains the phenolic compounds tyrosol, hydroxytyrosol, catechin, epicatechin, epigallocatechin gallate (EGCG), oleuropein, quercetin, and rutin. In HT-29 colon cancer cells with inactivated APC, epigallocatechin gallate (EGCG) (20 µM) was shown to lower p16INK methylation after 6 days in cell culture conditions (144).",fcd2b1a9-6e0c-4f23-8a0b-360f7a52c09b
104,discussion15," Similar effects have been observed in RKO colon cancer cells treated with quercetin, which dose-dependently decreased p16INK promoter methylation and restored p16INK gene expression (145). The type 1 cannabinoid receptor (CB1) is a tumor suppressor encoded by CNR1 with antiproliferative and proapoptotic activity in Colorectal cancer (CRC) cells (146). Loss of CB1 facilitates adenoma formation in APCMin/+ mice (147). In colon cancer Caco2 cells, Extra virgin olive oil (EVOO) and the individual compounds hydroxytyrosol and oleuropein were shown to increase CNR1 and CB1 expression associated with decreased methylation of the CNR1 gene (148). Rats given Extra virgin olive oil (EVOO) (10 days) had increased CB1 mRNA expression in colonic mucosa compared to controls. Overall, these observations suggest compounds commonly found in Extra virgin olive oil (EVOO) possess antagonistic properties against methylation of tumor suppressor genes.",83bd00e7-4ec9-487b-a4da-e5d35fbf1f0f
105,discussion16,"  The production of SCFAs, such as butyrate, acetate, and propionate through fermentation of fiber by gut microbiota may contribute to preventing the development of inflammatory bowel disease (IBD) and Colorectal cancer (CRC) (149). In vitro fermentation studies indicated that fiber sources commonly present in the MD support higher production of butyrate compared to fiber found in the Scandinavian dietary pattern (150). Preclinical studies demonstrated butyrate had anti-Colorectal cancer (CRC) activity associated with prevention of DNA methylation. For example, in LS174T colon cancer cells, butyrate decreased cell proliferation and rescued apoptosis-associated speck-like protein (associated speck like protein (ASC)), a proapoptotic protein silenced by DNA methylation in Colorectal cancer (CRC) (151). In HT-29 colon cancer cells, butyrate was found to protect against genotoxicity induced by the secondary bile deoxycholic acid (DCA) (152), and lower DNMT1 levels (153).",c251ae82-f247-4ef6-b172-18625b667df4
106,discussion17," There was also evidence to suggest a synergistic effect between butyrate and docosahexaenoic acid (DHA) in regard to modulation of DNA methylation. In HCT-116 colon cancer cells, the combination of butyrate and docosahexaenoic acid (DHA) significantly reduced methylation of genes encoding the proapoptotic Bcl2l11, Cideb, Dapk1, Ltbr, and Tnfrsf2. Treatment with docosahexaenoic acid (DHA) alone also significantly reduced methylation of genes encoding Cideb, Dapk1, and Tnfrsf25, suggesting an association between n-3 fish oil and inhibition of DNMT activity (154).  A recent study (155) examined changes in methylation between baseline and 5 years postintervention in peripheral blood cells from patients (n = 36) in the PREDIMED-Navarra study. This study was a randomized, controlled, parallel trial with three groups of intervention in high cardiovascular risk volunteers, two with a MD and one low-fat control group.",75afb464-efa7-42cb-b4d7-d3db30a8b1fd
107,discussion18," Eight genes related to inflammation and immune-competence (EEF2, COL18A1, IL4I1, LEPR, PLAGL1, IFRD1, mitogen activated protein (mitogen activated protein (MAP)) kinase (mitogen activated protein (MAP)K)APK2, PPARGC1B) had changes in their DNA methylation levels that correlated with adherence to the MD. Interestingly, increased EEF2 methylation levels positively correlated with reduced concentrations of inflammatory TNFα and C reactive protein (CRP). These data support the idea that key components of the MD eating pattern (e.g., olive oil, fiber, fish oils) tend to exert protective, likely combinatorial, effects against DNA methylation changes associated with inflammation and Colorectal cancer (CRC).  Histone Modifications Histone posttranslational modifications (e.g., methylation, acetylation, ubiquitination, phosphorylation) influence compaction of chromatin and whether it is in an active or inactive state (123).",0dbe4e25-af23-4037-8e1f-da1aef350e5a
108,discussion19," For example, di- and tri-methylation of histone-3 (H3) lysine 4 (K4) (H3K4me2 and H3K4me3, respectively) and acetylation of H3 (H3Ac) and H4 (H4Ac) are commonly associated with relaxed chromatin and a transcriptionally permissive state. Conversely, tri-methylation of H3K9 and H3K27 (H3K9me3 and H3K27me3) are usually associated with chromatin compaction and transcriptional repression (156). Several examples of gene regulation via histone modification have been observed in the context of Colorectal cancer (CRC). Wnt family member 5A (Wnt5a), a factor involved in regulation of the Wnt pathway, was found to be downregulated in metastatic Colorectal cancer (CRC). In the SW620 human metastatic Colorectal cancer (CRC) cell line, downregulation of Wnt5a was linked to enrichment of H3K27me3 in addition to decreased levels of H3K4me2, and loss of H3Ac and H4Ac (157).",1683cc9d-5559-4436-98f4-425893aad2a6
