,chunk_label,chunk_text,uuid
41,results44," Health motive had a direct effect on intention. Moreover, this motivational determinant indirectly increased participants’ intention by leveraging on their anticipation of negative emotions deriving from missed adherence to the MeDiet. Mood motive, instead, had only an effect on the anticipation of positive emotions deriving from adhering to the MeDiet. However, this motive did not impact on intention to adhere to the MeDiet. Finally, participants’ past adherence did not explain their intention.  Fig. 3 Low-adherence group: results of the integrated model to explain the intention to adhere to the Mediterranean diet  In the case of medium past adherence to the MeDiet (Table 5, Fig. 4), participants intended to follow it when they had a high perception of control and high positive and negative anticipated emotions. In this group, the role of subjective norm was low, and the role of attitude was NS.",d500045e-ccac-42ea-bb1d-3d7f64277bcc
42,results45," In addition, the health and mood motives exerted an impact on participants’ intention only if they elicited the anticipation of positive and negative emotions related to adherence or not adherence to the MeDiet. Finally, past adherence to the MeDiet increased participants’ intention to adhere to the MeDiet in the next month.  Fig. 4 Medium-adherence group: results of the integrated model to explain intention to adhere to the Mediterranean diet  Finally, in the case of participants with a high past adherence to the MeDiet (Table 5, Fig. 5), emotional antecedents played a decisive role. These participants intended to keep following this diet mainly because they anticipated positive and negative emotions if they would engage (or not) in this behaviour in the future. They were also influenced by high perceptions of control over the behaviour and social expectations about it. Again, participants’ attitude towards adhering to the MeDiet did not influence their intention.",f9c76727-66a9-4e80-a2d8-e153b8aaff90
43,results46," Interestingly, among the motivational antecedents only the mood motive had an important influence on intention, given its ability to elicit the anticipation of positive/negative emotions. Health motive, instead, did not play a relevant role.  Fig. 5 High-adherence group: results of the integrated model to explain intention to adhere to the Mediterranean diet  Tests of invariant paths in the multigroup SEM model  Table 6 reports the findings of the Wald tests for each comparison used to disconfirm the invariance of the paths among study variables across groups. In these analyses, we run the Wald only when a path was significant in at least one group. The main results are discussed below.  Table 6 Results of the comparisons of the main paths among participants’ levels of adherence to the Mediterranean diet (MeDiet)  	Low adherence v. medium adherence	Low adherence v. high adherence	Medium adherence v. ‘rence	 a.",81f4c5c8-ec4c-4b01-afe2-b21468acb724
44,results49," Mood motive → negative anticipated emotions→ intention to adhere to the MeDiet	χ2 (1) = 1·18, P = 0·28	χ2 (1) = 0·67, P = 0·41	χ2 (1) = 0·00, P = 0·96	  Considering the rational antecedents of the adherence to the MeDiet, the Wald test confirmed that a positive attitude towards the MeDiet had a direct effect on participants’ intention only in the case of low adherence to the MeDiet (Table 6, a). The impact of perceived behavioural control was instead higher when people had a low adherence to the MeDiet, as compared with people with a medium or high adherence (Table 6, b). As to social antecedents, Wald results confirmed that in the medium-adherence group, the societal expectation had a lower impact on intention than in the low-adherence group, while the other comparisons were not significant (Table 6, c).",fbe3de3d-ace3-4af9-9950-c05e3686a3b2
45,results50,"  As for the role of the emotional antecedents, positive anticipated emotions did not influence intention when participants had a low past adherence, while their effect increased as past adherence increased (Table 6, d). Differently, negative anticipated emotions had the same role in determining participants’ intention in all three groups (Table 6, e).  If we now consider the motivational antecedents, we find that participants’ health motive had a greater indirect effect on intention through anticipated positive emotions in the case of the medium-adherence group, compared with the high-adherence group (Table 6, i). Meanwhile, the effect of mood motive on positive anticipated emotions was lower in the low-adherence group, compared with both the medium- and high-adherence groups (Table 6, n). Consistently, also its indirect effect on intention through positive anticipated emotions was absent in the low-adherence group but present in the other two groups (Table 6, o).",ded21fe2-98fa-4ea8-9b89-30bd9fd0a3b5
46,results51," The other Wald tests did not reveal further differences in the effect of motives on the other study variables (Table 6, f, g, h, l, m, p, q).  Finally, we did not find difference in the behavioural antecedent, given that it was not a significant factor in all three models. ",046023e0-f383-451c-8e1a-1e3f73162d1d
47,discussion0," The current study contributes to our understanding of the psychosocial antecedents determining Italians’ intention to adhere to the MeDiet. Specifically, we validated an integrated psychosocial framework to analyse the role of rational, social, emotional, motivational and behavioural antecedents of the adherence to the MeDiet and to verify if baseline adherence to MeDiet moderates the relationships among these antecedents. Our results add to previous literature in many respects.  As to the rational and social antecedents of the intention to adhere to the MeDiet, similarly to what found by Mari et al.(13), our model showed that perceived behavioural control was the most important factor of the intention to adhere to the MeDiet. This result suggests that people need to feel sure about their own capability and possibility to follow the MeDiet to behave accordingly.",145034f4-4094-4221-a8e8-14f6198c981b
48,discussion1," Differently from the results of past research on individual food choice, in our study a positive attitude towards MeDiet had only no influence on intention and a lower impact as compared with the impact of subjective norm(9). This result highlights the role of social context in determining Italians’ willingness to follow the MeDiet. Likely, the higher effect of the social expectation in the case of the MeDiet can be attributed to the important cultural heritage connected with this diet in Italy.  Our results add to the current literature on the role of emotional antecedents in the adherence to a healthy diet. Only few past studies have considered the role of both positive and negative anticipated emotions in developing food choice intention(23) and these studies were focused on specific food choices, such as eating filled chocolate(23) or hamburgers(42).",43351124-455e-44ae-964f-4369748d38e1
49,discussion2," Therefore, our results add to the current literature showing that both positive and negative anticipated emotions are important antecedents of the intention not only in the case of specific food choices but also in the case of overall healthy dietary choices. Moreover, our findings show that positive anticipated emotions have a greater impact than negative anticipated emotions on Italians’ intention to adhere to the MeDiet.  In our study, anticipated emotions had a higher impact than attitude on intention. In line with Ajzen and Fishbein(45), we considered attitude as the rational evaluation of both the experiential and instrumental consequences of the MeDiet. The former refers to the benefits and costs associated with this behaviour (e.g. healthy or unhealthy, foolish or wise). The latter is related to emotion-laden judgments about the consequences of this behaviour (e.g. pleasant or unpleasant, enjoyable or unenjoyable).",a1674175-0434-4fc3-8133-56513f879401
50,discussion3," The difference between the experiential component of attitude and the anticipated emotions lies in at least two aspects(46). First, anticipated emotions focus on the affects that are expected to follow an action or inaction, rather than those expected to occur while the action is being performed. Second, anticipated emotions are self-conscious emotions (e.g. pride, regret…), while experiential attitudes are focused on hedonic emotions (e.g. pleasure, enjoyment…). Therefore, the Italian adherence to the MeDiet seems to be driven more by self-conscious emotions that are expected to follow the adhesion to it, rather than by contextual experiential or instrumental consequences.  As to motivational antecedents, in our study health motive determined both emotional and rational antecedents. Specifically, our study offers the first evidence that health motive influences both positive and negative anticipated emotions and has an indirect effect on intention through them.",6247d188-bb2a-4198-8fc4-eb20fc6693f4
51,discussion4," These results underline that Italians with health motive intend to adhere to the MeDiet to experience future self-conscious positive emotions and avoid negative self-conscious emotions, rather than to obtain experiential or instrumental consequences from adherence. Mood motive also influenced both positive and negative anticipated emotions related to the MeDiet and had an indirect effect on intention to adhere to it. Again, people who prefer food that increases their positive mood apparently do not adhere to the MeDiet because they evaluate its experiential or instrumental benefits. They are more likely to adhere because they anticipate that they will feel proud, relaxed or satisfied and will avoid experiencing regret, worry or dissatisfaction.  Finally, as regards behavioural antecedents, our results show that the addition of past behaviour increased the explanation of intention significantly.",dd780019-c09e-4de9-a056-4ea23dfe4cfa
52,discussion5," In the model including behavioural antecedents, rational, social and emotional antecedents had the same effect as the previous Model 3. However, health motive was no longer a significant predictor of intention, suggesting that in the case of recurrent behaviours the recall of the health motivational antecedent is not needed anymore.  Besides having a direct effect on intention, past behaviour moderated the relationships among the other study variables determining intention. First of all, as to rational antecedents perceived behavioural control influenced the intention to adhere to the MeDiet in all three groups. This suggests that, independently from the level of adherence, people intend to follow the MeDiet if they perceive that this choice is possible and easy to perform. As to positive attitude, in our study it influenced intention only in the case of a low adherence to the MeDiet, that is when individuals were not engaged in the behaviour yet.",c89b0050-0b7f-4e92-b6b2-2ee1fd8791ad
53,discussion6," As regards social antecedents, subjective norm determined the intention to adhere to the MeDiet in all three groups, suggesting that Italians intend to follow the MeDiet if they perceive that the important others will approve this choice. As to emotional antecedents, they also impacted on the intention to adhere to the MeDiet in all three groups, with an exception for positive anticipated emotions in the low-adherence group. This latter result could be explained considering that individuals with a low adherence to the MeDiet have probably little experience of positive emotions for having followed the MeDiet. For this reason, they may not expect to experience them in the future, and thus they do not anticipate these emotions as a consequence of the adherence to the MeDiet. In contrast, individuals with medium or high adherence to the MeDiet have previously experienced positive emotions associated to their behaviour and therefore anticipate them during the decision-making process.",93be7f5d-b092-43bb-be87-ab65e75c4b12
54,discussion7,"  If we now turn our attention to motivational antecedents, we notice that health motive influenced attitude towards the MeDiet in all three groups. However, only in the low-adherence group health motive had an indirect impact on intention via attitude and negative anticipated emotions. Therefore, when people have followed the Mediterranean diet very little in the past, they are pushed to do so in the future for rational reasons and to avoid negative emotions. On the contrary, in the high-adherence group health motive had no impact on intention. Unlike health motive, mood motive increased its relevance with increasing participants’ adherence. Specifically, it had an indirect impact on intention through positive and negative anticipated emotions in the medium-adherence group, and through positive anticipated emotions in the high-adherence group.",7791006e-830d-4b25-991e-6c950feb8bdf
55,discussion8," The effects of the MeDiet on mental wellbeing are less known than those on physical health, and individuals who follow the MeDiet constantly may be more informed about the psychological effects of following the MeDiet, or have previously experienced them.  In sum, the results of the present study suggest that rational antecedents are the most relevant predictors of the intention to adhere to the MeDiet in the case of low adherence to it, followed by negative anticipated emotions and health motive. Instead, positive anticipated emotions and mood motive play a more central role in maintaining the intention to follow the MeDiet when people already do so.  Limitations  Although this study offers several insights on what the main antecedents of the MeDiet are and how they are influenced by past adherence, it is not exempt from some limitations.",2a250ea7-853d-421a-9c65-7e11758f0185
56,discussion9," First, although our sample was large, distributed in a sizeable age range, and enough balanced for gender, it was not representative of the general Italian population, because it was not fully balanced in terms of other sociodemographic variables (e.g. the Italian region of residence, the level of education, the average income). Thus, our data should be generalised with caution and future studies could usefully test the explanatory power of this model in other populations. They could also usefully evaluate whether the relationships between the antecedents of the intention to adopt the MeDiet are different in populations living far from the Mediterranean basin.  Second, in our integrated model, we did not control for the role of socio-demographic variables, as well as other variables about sensory aspects (e.g. taste), and medical conditions.",5a589f3d-8643-449a-a586-e88a746b9459
57,discussion10," This limitation depended on the size of our sample, which limited the number of paths that we could include and led us to focus only on the most relevant factors within a psychosocial theoretical framework. Moreover, in this study we collected data in a single time, limiting our analyses on future intentions and behaviour of the previous week. Future studies could consider adopting a longitudinal design with two times, which would include a behavioural measurement at time 2 and allow considering to what extent the intention to adopt the MeDiet is translated into actual behaviour. This could also help understanding whether some of the considered antecedents at time 1 moderate the relationship between intention at time 1 and behaviour at time 2. Furthermore, in this study we did not include a measurement of the moral antecedents of participant’s intention to adhere to the MeDiet.",a8a04886-799f-4b10-82f2-d29d6d17bfaa
58,discussion11," People’s adherence to the MeDiet might be guided by pro-environmental values and the awareness of the environmental consequences of their food choices(47,48). In a more extensive model of antecedents of the MeDiet adherence future studies might therefore include a moral dimension.  Third, in our study we did not consider participants’ knowledge of the MeDiet. Although the study was conducted in a Mediterranean country and we clearly defined the MeDiet at the beginning of the study (Appendix 1), participants’ knowledge of the MeDiet could influence the observed relationships among variables. Future studies could consider if participants’ knowledge of the MeDiet covariates with both socio-demographic and psycho-social variables in determining the intention to adhere to the MeDiet.  Last, but not least, this study has the common limitation of quantitative research in psychology.",b2f9877d-befe-45c2-9160-dd410bef21e2
59,discussion12," Statistical analysis not always allows a meaningful theoretical interpretation, given that participants may have differently interpreted the same items(49). Using a mixed methods approach, future studies on MeDiet could integrate quantitative measures with qualitative ones (i.e. interview, focus group) to better investigate how people, characterised by different sociodemographic and psychosocial characteristics, subjectively interpret the determinants of the MeDiet investigated in this study.  Practical implications  As to the practical implications deriving from our findings, the present study offers at least three important insights for future public actions and campaigns aimed at promoting greater adherence to the MeDiet. First, we found that perceived behavioural control was the most important antecedent for Italian participants, regardless of their past adherence to the MeDiet.",97e7aaf9-8d5a-4a74-96ac-d9e371b7ccbb
60,discussion13," In light of this result, policy-makers should focus on how to increase Italians’ perceptions of control towards selecting Mediterranean food. This could be achieved by providing information on how to recognise and include it in a balanced diet. For example, future public campaigns might propose alternative dishes and recipes to reduce unhealthy foods and replace them with healthier choices. Moreover, Italian institutions might work on making the MeDiet more accessible by reducing the taxation on local products or recommending their introduction in school or work canteens. Second, we found that the social context and related expectations induce Italians to choose a MeDiet. This is linked to two of the pillars of the MeDiet, which are commensality (i.e. the act of eating with other people) and conviviality (i.e. the pleasure associated to shared meals)(50).",b5df7f93-cfcb-47f8-8ee0-7f245813f280
61,discussion14," Policy makers could enhance the perceived benefits of eating together, also by trying to reduce the economic, time and social pressures that may inhibit this pleasurable activity.  Third, our results demonstrate that, according to the degree of past adherence to the MeDiet, different psychosocial factors drive the choice of further adhering to it. Interventions and communications should therefore be tailored accordingly, to maximise their effect on promoting the MeDiet. Specifically, our findings suggest that enhancing positive attitudes towards the MeDiet could be a promising ‘blanket approach’ only with people who have a low past adherence to it. In this case, communication should highlight the positive instrumental and experiential consequences that can derive from Mediterranean food, such as the pleasant taste of it or its healthy properties.",89f3c2ea-6d69-42af-b44d-76ce378b2a79
62,discussion15," In the case of people who already widely adhere to the MeDiet, communication should instead leverage self-conscious positive emotions (such as pride and satisfaction), thus increasing the possibility that this healthy eating practice will be maintained over time.  Finally, future studies might explore the possibility of applying this theoretical model to the development of communication strategies useful for promoting the adherence to the MeDiet using machine learning. Based on our findings, social psychologists and engineers might build together a model of a dialogue manager capable of fast profiling recipients and selecting the messages that are potentially most persuasive according to recipients’ profiles(51,52).  Conclusion  The present research contributes to our understanding of the psychosocial antecedents associated with the Italians’ intention to adhere to the MeDiet.",2ffe87d7-c262-4cf9-a11e-1fdc8b6cb065
63,discussion16," At first glance, such intention seems to be mostly influenced by perceived behavioural control and positive anticipated emotions, with some further indirect effects of motivational antecedents. However, we have seen that a more complex picture appears when considering participants’ different degrees of past adherence to the MeDiet. Our results therefore confirm recent arguments according to which a ‘one-size fits all’ strategy might not be the most effective approach for encouraging healthy eating behaviour.  Acknowledgements  Acknowledgements: None. Financial support: This research received no specific grant from any funding agency, commercial or not-for-profit sectors. Authorship: C.V. designed the study, analysed data, collaborate with M.M. to write the paper. C.P. supervised the entire project and the present manuscript. A.J. helped with the study design and data collection. All authors read and approved the final manuscript.",cbe803bf-99ae-4c2f-aa00-8489ad96b94f
64,discussion17," Ethics of human subject partcipation: This study was conducted according to the guidelines laid down in the Declaration of Helsinki, and all procedures involving research study participants were approved by the ethics committee of the Catholic University of the Sacred Heart of Milan (Department of Psychology). Written informed consent was obtained from all subjects.  Conflict of interest:  There are no conflicts of interest.  Supplementary material  For supplementary material accompanying this paper visit https://doi.org/10.1017/S1368980022000878.  click here to view supplementary material =",b2d70209-0d00-4adf-bcf5-9bbf08325ce8
