,chunk_label,chunk_text,uuid
37,methods37," The major mechanism for pectin and other fiber components is to increase viscosity in the ileal region of the small intestine, leading to reduced efficiency of saturated fat and cholesterol absorption and bile acid reabsorption, thus increasing the uptake of circulatory LDL-C by the liver to reduce the circulatory LDL-C load. Fruit fiber fermentation in the microbiota of short chain fatty acids (SCFA)s also reduces hepatic fatty acid synthesis to help lower LDL-C formation [62,63]. For weight control, numerous studies show that adequate fiber intake reduces body weight, waist circumference, and visceral fat, especially in women, compared to lower fiber diets [64,65,66,67,68,69,70]. The main mechanisms for increased fruit fiber intake and weight control are increases in gastrointestinal bulking volume that promote satiety hormones and reduce macronutrient bioavailability (e.g.",702a2052-ae75-4ba3-8bb0-6eaa7a3affd4
38,methods38,", reduced metabolizable energy), and promoting healthier microbiota metabolites and microflora that support a more metabolically lean phenotype [2,4,25,68,71,72]. For cognitive function, daily intake of a prebiotic type fiber of at least 5–10 g/day can help restore or maintain colonic microbiota homeostasis to reduce systemic inflammation and improve insulin sensitivity, which helps optimize the gut-brain axis for better hippocampal and frontal cortex function [73,74,75,76,77]. In young adults, avocado intake improved cognitive functions such as increased processing speed, sustained attention, and working memory in midlife [78]. For colonic microbiota health, adequate intake of fiber, especially prebiotics, can generate metabolically active short chain fatty acids (SCFA)s [74,75]. Fruits are among the best fiber sources for improving colonic microbiota health.",fefaee2f-f6b5-44f3-91b8-44101f0c0d93
39,methods39," As they ripen, their semi-hydrated cell wall fiber components, including pectin, hemicellulose, and cellulose, become progressively disassembled, and with eating and digestion, their fiber components become highly accessible to the colonic microbiome for fermentation [2,7]. Overall, fruit fiber acts as a prebiotic to help re-balance the colonic microbiota towards a higher anti-inflammatory profile by increasing the Bacteroidetes/Firmicutes ratio, increasing microflora diversity, optimizing colonic mucosal barrier, and lowering levels of primary and secondary bile acids, which are important for maintaining overall health [2,26,34].  4.1.3. Low Energy Density (ED)  For weight control, avocados with an ED of 1.6 kcal/g (79% by weight of water and fiber) support better weight management and improve body composition [23,24,25,26,27,28,29,30,31,32]. Most fresh fruits have a high bulk volume and low energy density (ED), ranging from 0.3 to 1.6 kcal/g [2,5,6,7].",40f798f9-8638-4c4b-8d9c-8bd63aef8969
40,methods40," Humans tend to have relatively low energy regulatory sensitivity to food or meals with an ED greater than 1.75 kcal/g, leading to a positive energy balance and thus to an increased risk of weight gain [79]. According to National Health and Nutrition Examination Surveys (NHANES) analyses, the estimated US mean daily ED is 1.9 kcal/g, consistent with Western diets low in fruit and vegetable intake resulting in a higher risk of being overweight or obese over time [80]. A longitudinal study in young overweight women consuming higher ED diets ≥ 1.85 kcals/g showed an average weight gain of 6.4 kg over six years [81].  4.1.4. Highly Bioavailable Carotenoids  Avocados are a unique, oleic acid-rich fruit that provides a highly bioavailable source of lutein, and the lipid boosts carotenoid absorption from co-consumed fruit and vegetables [35,36]. This nutritional feature supports cardiovascular health and cognitive function.",e7df939c-4e24-4935-ab5f-b6c410ee92bd
41,methods41," For cardiovascular health, highly bioavailable lutein from avocados helps protect LDL from oxidation, decreasing the uptake of macrophages, and helps protect against atherosclerosis pathogenesis [82,83]. Observational studies show that higher lutein intake and blood levels are moderately associated with lowered coronary heart disease and stroke risk [84]. Combinations of lutein and lycopene are twice as effective at reducing carotid artery intima-media thickness than lutein alone [85], which may be achieved by consuming avocados with salsa or other tomato-based foods [35,36]. This can significantly lower mean LDL-C, increase flow mediated dilation (FMD), and decrease systolic blood pressure [86]. For cognitive function, a higher intake of carotenoid-rich fruit and vegetables is generally associated with enhanced cognitive function in younger and older adults [87,88].",913c38ee-68b5-4fe4-a537-201a0c1870c4
42,methods42," Several RCTs of lutein and zeaxanthin supplements after 12 months show improved visual episodic memory performance in young and middle-aged adults, and improved inhibition and attention performance in middle-aged and older adults compared to controls [89]. Importantly, avocado lutein is more highly bioavailable than that of supplements or low-fat fruits. Lutein and zeaxanthin can cross the blood-brain barrier and direct their antioxidant and anti-inflammatory functions to act directly on the brain structure and function with selective distribution to the prefrontal cortex, visual cortex, hippocampus, and central retina, as measured by macular pigment optical density [87,88,89,90,91,92]. The concentration of lutein in the brain is higher in the prefrontal cortex than other regions and positively correlated with the gray matter volume in the parahippocampal gyrus, suggesting that lutein plays a role in memory and inhibition functions [18,31,33,90,91,92].  4.2.",f24860c9-7633-4dbb-90fd-aaa9b4657410
43,methods43," Strengths and Limitations  Our review has several strengths and limitations. The strengths are that it: (1) identifies four primary Hass avocado health effects and their linkage to a unique combination of four primary nutritional features responsible for these benefits; (2) summarizes all the research in a short overview, with numerous figures and tables to help readers get a clear and complete assessment of Hass avocado research to date; (3) connects the existing Hass avocado research and primary nutritional features to previous research from major reports on dietary recommendations for reducing cardiovascular disease (CVD) risk, systematic reviews and meta-analyses, and clinical trials; and (4) calls for and identifies additional areas for future research and other study design gaps.",80f2d2c1-1636-4cc2-b993-e6883ac013bf
44,methods44," The limitations are that: (1) many of the clinical trials were relatively short in duration using a small number of subjects; and (2) the clinical trials or observational studies were not scored for quality or assessed by statistical analysis of mean effects or heterogeneity supporting each health effect.  5. Conclusions  Clinical trials and observational studies have identified four primary Hass avocado health effects which promote: (1) cardiovascular health by improving blood lipid profiles and acute endothelial blood flow; (2) healthier weight and body composition; (3) better cognitive function, especially in areas of executive function; and (4) colonic microbiota health and related cardiometabolic and brain benefits.",7fb20250-a9e0-4d45-b9bc-8309a66a5225
45,methods45," These health effects are primarily due to the Hass avocado’s unique combination of four nutritional features: (1) high oleic acid to SFA ratio; (2) multifunctional prebiotic and viscous fiber; (3) relatively low energy density; and (4) uniquely high bioavailable lutein along with other carotenoids, especially when avocados are consumed with other fruits and vegetables, i.e., in salads or salsa. Hass avocados are also micronutrient dense (e.g., 10% or more of the daily value for folate, vitamin K, pantothenic acid, and copper), very low in sodium and sugar, and contain polyphenols to further support secondary health and wellness benefits. Hass avocados are compatible with healthy dietary regimens such as the Mediterranean diet. Larger and longer clinical trials are needed to better understand the effects of Hass avocados on health, especially in glycemic and insulinemic control in normal and T2D subjects.  Author Contributions  M.L.D., F.W.C. and N.A.F.",1059168b-0868-4f7c-878d-83e34a49d2fb
46,methods46," are solely responsible for all literature searches, data interpretation, and writing of this manuscript. All authors have read and agreed to the published version of the manuscript.  Funding  This review was supported by the Avocado Nutrition Center.  Institutional Review Board Statement  Not applicable.  Informed Consent Statement  Not applicable.  Conflicts of Interest  M.L.D. is an ad hoc nutrition research consultant, and F.W.C. and N.A.F. are employed by the Avocado Nutrition Center.  Figure 1 Compared to the average American diet, the Hass avocado diet significantly lowered TC by −18 mg/dL, non-HDL-C by −16 mg/dL, and LDL-C by −14 mg/dL (p < 0.005), more than the low-fat diet and the moderate-fat diet after 5 weeks (∗ p = 0.01) [12].  Figure 2 Compared to the average American diet: (1) the moderate fat and Hass avocado diets decreased HDL-C less than the low-fat diet (∗ p < 0.05); (2) the low-fat diet significantly increased TG by 18% (∗ p < 0.",3e48c392-013b-4030-aad5-8c5065adba64
47,methods47,"001), while there were small reductions in TG for the moderate fat and Hass avocado diets; and (3) both the Hass avocado and moderate fat diet significantly decreased Apo-B (∗ p < 0.0001) compared to the low-fat diet after 5 weeks [12].  Figure 3 The Hass avocado diet significantly reduced ox-LDL plasma concentrations vs. low fat (∗ p = 0.03) and moderate-fat (∗ p = 0.05) and significantly increased lutein plasma concentrations vs. low-fat (∗ p = 0.0005) and moderate-fat (∗ p = 0.008) [13].  Figure 4 Postprandial 2 h after consuming hamburger plus half an avocado compared to plain hamburger improved peripheral arterial tonometry (PAT) score compared to baseline (∗ p < 0.005) [19].",9e3c842e-f0f4-4f06-93ff-62313017a61f
48,methods48,"  Figure 5 Isocaloric meals of a Hass avocado sandwich with low-fat milk and fruit consisting of watermelon and orange juice tended to increase flow-mediated dilation compared to significantly lower flow-mediated dilation (flow mediated dilation (FMD)) after hamburger and whole milk and donuts with saturated rich vegetable oil enriched milk after 4 h (∗ p < 0.05) [21].  Figure 6 Postprandial flow-mediated vasodilation (flow mediated dilation (FMD)) percent response over 3 h after consuming each breakfast meal, with both Hass avocado meals significantly increasing flow mediated dilation (FMD) compared to the carbohydrate control meal (∗ p < 0.01) independent of dose [22].  Figure 7 Effect of Hass avocado intake on body weight and body mass index (BMI) compared to non-consumers (∗ p < 0.0001) [25].  Figure 8 Bodyweight decreased for both avocado and control diets in overweight and obese subjects from baseline to 12 weeks (∗ p < 0.05) [26].",958fa69d-5e8b-41cd-ad7a-8aa24d7300dc
49,methods49,  Figure 9 Change in body weight and composition measures from baseline to week 12 with both weight loss diets losing significantly (∗ p < 0.025 for all weight attributes) with no significant difference between the two diets [26].  Figure 10 Change in serum lutein for Hass avocado group vs. baseline (∗ p < 0.001) [31].  Figure 11 Change in macular pigment optical density (macular pigment optical density (MPOD)) for Hass avocado group vs. baseline and control group vs. baseline (p = 0.8) [31].  Figure 12 Effect of diet group on α diversity in overweight and obese adults (avocado group vs. control group (∗ p-trend = 0.02) [34].  Figure 13 Analysis of the relative abundance of fecal bacteria with significant changes between dietary groups of overweight and obese adults (∗ p < 0.01 for all) [34].  Figure 14 Hass avocado enriched diets significantly increased acetate concentrations ∗ p = 0.02 and directionally increased total short-chain fatty acids (short chain fatty acids (SCFA)s) vs.,21787d0e-9794-48ad-b6d3-aca15447bcbc
50,methods50," the control group in overweight and obese adults [34].  Figure 15 Hass avocado enriched diets significantly increased fecal concentrations of palmitic and stearic acids (∗ p < 0.05)) compared to the control diet in overweight and obese adults [34].  Figure 16 Hass avocado enriched diets tend to lower fecal primary, secondary, and total bile acid concentrations (∗ p < 0.1) vs. control diet in overweight and obese adults [34].  Figure 17 A combination of avocado nutrients and attributes contributes to the identified health benefits.  nutrients-13-04376-t001_Table 1 Table 1 Change in body weight per daily serving of fruit and vegetables over 4 years in US men and women [24].  Fresh Fruit and Vegetables	Pooled 4 Year Weight Change (kg) per Serving (95% CI)	 Blueberries	−0.63 (−0.76, −0.50)	 Prunes	−0.58 (−1.04, −0.13)	 Apples or Pears	−0.56 (−0.74, −0.27)	 Strawberries	−0.39 (−0.64, −0.01)	 Grapes	−0.32 (−0.45, −0.18)	 Hass Avocados	−0.21 (−0.59, 0.17)	 Grapefruit	−0.21 (−0.29, −0.",c04c315e-94a7-4243-a603-a0f9f93e9e49
51,methods52,7) **	  Publisher’s Note: MDPI stays neutral with regard to jurisdictional claims in published maps and institutional affiliations. =,83b6122e-0a74-4457-995d-19896cab3b74
