,chunk_label,chunk_text,uuid
32,introduction32,"	520 hypercholesterolemia smoking and nonsmoking men and postmenopausal women aged 45–69 years.	Clinical placebo-controlled two-by-two factorial trial.	No changes in circulating levels of TNF-α, IL-6 or CRP.	Large sample size and long intervention period/ No dietary assessment. No information about retention rate and supplementation adherence.	 Mullan et al. (64)	Twice daily intake of 250 ml beverages containing 361 mg of (poly)phenols and 120 mg of vitamin C or placebo (no polyphenol/vitamin C) for 4-weeks.	39 healthy overweight or obese subjects (body mass index (BMI) > 25 kg/m2) and mean age 61.3 ± 4.4 y.	Randomized, double blind, placebo- controlled design.	No changes in markers assessed: leptin, apolipoproteins, cystatin C, insulin, adiponectin, CRP, ICAM-1, E-Selectin or t-PA. Compared to placebo IL-6 was increased in intervention group (0.32 vs. −0.18 pg/ml; P = 0.010). No differences between intervention group and placebo in pulse wave velocity (PWV), SNP, and Ach.",dc6cfc44-d6df-4a07-9779-08ee362b9d78
33,introduction33,"	Dietary assessment. High compliance/ Small sample size and short intervention period.	 Gutierrez et al. (65)	Daily intake of: (1) placebo C, (2) low-dose vitamin C (250 mg/day), (3) medium-dose vitamin C (500 mg/day), and 4) high-dose vitamin C (1,000 mg/day) for two weeks.	8 volunteers (4 males, 4 females) noninsulin-requiring type 2 diabetes. Mean age was 49 ± 6 years.	Randomized, crossover, dose-response trial.	No changes on lipid profile, markers of oxidative stress, inflammation or hypercoagulability for any dosage of vitamin C.	Plasma vitamin C levels were measured/ Small sample size and short intervention period. Intervention was not blinded.	 Dewell et al. (66)	Daily intake of: (1) usual diet with placebo; (2) usual diet and antioxidant supplements, and (3) antioxidant-rich foods for 8-weeks.	88 healthy adults with ≥1 elevated risk factor for cardiovascular disease. Mean age 51 ± 10 years.	Single-blind (diets)/double-blind (supplements), parallel-group study.",feb7f12e-8ba7-4bda-b7fc-04cdb0247c94
34,introduction34,"	There were no significant changes in MCP-1, IL-6, or sICAM-1 among the 3 arms of the study.	Comparing food intake vs. supplements. High retention rate and adherence. Dietary assessment/ Relatively small sample size and short intervention period. Only diet group was blinded.	 Beilfuss et al. (67)	The subjects were randomized into three groups: (1) 20,000 IU vitamin D (cholecalciferol) per week; (2) 40,000 IU vitamin D (cholecalciferol) per week; (3) Placebo. During 1-year.	332 healthy males and females 21–70 years old, with body mass index (BMI) between 28.0 and 47.0 kg/m2.	Placebo-controlled, double-blind, randomized trial.	Compared with placebo vitamin D supplementation: ↓ IL-6 and ↑ hs-CRP No changes in TNF-α and insulin resistance.	Large sample size and long intervention period. High compliance. Quantification of serum 25(OH)D levels/ Study groups received also calcium supplements. No information about dietary and exercise habits.	 Tabesh et al.",0ded0efe-a466-4ada-a050-b68d80eb029b
35,introduction35," (68)	(1) 50,000 IU/wk vitamin D + calcium placebo; (2) 1000 mg/d calcium + vitamin D placebo; (3) 50,000 IU/wk vitamin D + 1000 mg/d calcium; or (4) vitamin D placebo + calcium placebo for 8 weeks.	118 Iranian patients with type 2 diabetes.	Double-blind, parallel, randomized placebo-controlled clinical trial.	Calcium, vitamin D, vitamin D+calcium: ↓IL-6, TNF-α, leptin vitamin D+calcium: ↓ hs-CRP.	Quantification of serum 25(OH)D levels. High compliance. Dietary and exercise assessment/ The study was conducted in summer. Relatively short intervention period.	 Schleithoff et al. (69)	D (+) group received a daily supplement of 50 μg (2000 IU) cholecalciferol vs. the D(–) group received a placebo and cholecalciferol for 9 months.	123 congestive heart failure (congestive heart failure (CHF)) patients (102 men and 21 women).	Double-blind, parallel, randomized placebo-controlled clinical trial.	D(+) group: ↓ TNF-α ↑ IL-10.	Relatively large sample size.",e36d38b6-47ff-41bf-9869-0c1bb044814a
36,introduction36," Dietary assessment/ Optimal plasma vitamin D levels were not reached. High dropout rate. Calcium supplementation might have influenced cardiac function in both study groups.	 Mousa et al. (70)	Daily intake of: (1) 100,000 IU of vitamin D; (2) 4,000 IU of vitamin D, or (3) placebo group for 16 weeks.	65 Australian overweight or obese, vitamin D-deficient (25-hydroxyvitamin D ≤ 50 nmol/L) adults. Aged 18–60 years.	Parallel-group, double-blind, randomized, placebo-controlled trial.	No differences were observed between groups (vitamin D and placebo) in any inflammatory markers or NF-κβ activity (all P > 0.05).	Detailed confounders description and analysis. High compliance. Dietary assessment/ Insulin sensitivity was calculated through sample size. Optimal plasma vitamin D levels were not reached (80–100 nmol/L). High dropout.	 Waterhouse et al. (71)	Daily intake of: placebo, 750 μg or 1,500 μg of vitamin D for 1-year.	615 participants aged between 60- and 84-year-old.",0fa79599-5083-427b-b746-eb8dfef08841
37,introduction37,"	Randomized, placebo-controlled, double-blind trial.	No differences were observed between groups (vitamin D and placebo) in any inflammatory markers or adipokines studied.	Large sample size and long intervention period. Two supplement doses. Good compliance rate. Baseline dietary vitamin D intake analysis/ No comparably to other populations. No fasting blood sampled were used. No dietary assessment during intervention period.	 Plantinga et al. (72)	Daily intake of combined vitamin C (1g) and vitamin E (400 IU) or placebo, for 8 weeks.	30 never-treated, male, essential hypertensive patients (mean age, 50 years).	Randomized, double-blind, placebo-controlled, crossover study design.	Combined antioxidants: ↑ flow mediated dilation (FMD) ↓ pulse wave velocity (PWV) and Aix ↓ MDA, LOOH, FRAP ↑ Antioxidant capacity.	Combined vitamins supplements. Dietary habits and physical activity assessment. Vitamins plasma level analysis/ Small sample size. No dropout information.	 Magliano et al.",40296002-de3d-4ce7-99de-c0cbeb008b3a
38,introduction38," (73)	Daily intake of 500 IU of vitamin E or placebo for 4 years.	409 Australian male and female smokers aged 55 years without previously reported cardiovascular disease (CVD).	Randomized, double-blind, placebo-controlled trial.	Vitamin E: ↓low density lipoprotein (LDL) oxidative susceptibility Not reduction the progression of carotid atherosclerosis.	Large sample size and long intervention period. Compliance was ensured/ Baseline vitamin E group showed higher body mass index (BMI) and different treatment. No dietary habits assessment.	 Devaraj et al. (74)	Daily intake of high intake of α-tocopherol 1,200 IU or placebo for 2 y.	90 patients with coronary artery disease (CAD). Age of 40–70 y.	Randomized, controlled, double-blind trial.	Vitamin E: ↓ F(2)-isoprostanes (P < 0.001) ↓TNF-α, IL-6 (P < 0.005) and monocyte superoxide anion (P < 0.001) ↓ hs-CRP (−32%) vs. placebo; P < 0.001.	Relatively long intervention period. High compliance.",b485f4a4-1db5-4042-bcdd-1f35aca20655
39,introduction39," Plasma tocopherol levels analysis/ No dietary habits assessment.	 Wu et al. (75)	Daily intake of 500 mg of: (1) alpha-tocopherol; (2) mixed tocopherols rich in gamma-tocopherol, or (c) placebo for 6 weeks.	55 patients with type 2 diabetes. Mean age: 61.3.	Double-blind, placebo-controlled trial.	Tocopherol groups: ↓ F(2)-isoprostanes (P < 0.001) ↑Neutrophil alphaT and gammaT increased (both P < 0.001) ↓Neutrophil leukotriene B(4) production decreased significantly in the mixed tocopherol group (P = 0.02) No changes in hs-CRP, IL-6, TNF-α or MCP-1.	In vitro analyses were performed. High compliance/ Small sample size and short intervention period. A mixed tocopherols supplement was used. No dietary habits assessment.	 Gutiérrez et al. (76)	Daily intake of placebo, low-dose (200 IU/d), medium-dose (400 IU/d), and high-dose vitamins (800 IU/d) for two weeks.	6 males and 5 females with T2DM.	Randomized placebo-controlled, crossover trial.",707b9e7b-11a6-46b6-bcba-1fe5ff2b1fa5
40,introduction40,"	Low-dose of vitamin E No changes in glutathione, CRP, adiponectin, PAI-1, and fibrinogen levels. ↓ oxlow density lipoprotein (LDL) production.	Small sample size and short intervention period/ Different dosage analysis.	 Knapen et al. (77)	Daily intake of 180 μg of menaquinone vs. placebo for 3-years.	244 healthy postmenopausal women aged between 55 and 65 years.	Randomized, double- blind, placebo-controlled	Menaquinone group: ↓ Stiffness Index β No effect on hsCRP, IL-6 and TNF-α or on VCAM, E-selectin and aged garlic extract (AGE).	Large sample size and long intervention period. Low dropout rate/ Bone strength was used to calculate the sample size. No dietary habits assessment. Phylloquinone blood concentrations were not analyzed.	 Kristensen et al. (78)	Daily intake of 500 μg of phylloquinone or placebo for 6-weeks.	48 healthy postmenopausal women (>5 years postmenopausal). Mean age 62.5 ± 4.0 y.	Randomized double-blind crossover study.",d6b01682-b46b-402a-83c3-319aba9d1a81
41,introduction41,"	Menaquinone group: HDL-c decreased by 5% (P = 0.006) and triacylglycerols by 15% (P = 0.015). No changes in sICAM-1, sVCAM-1, PAI-1, fibrinogen and plasma factor VIIc.	Small sample size. Dietary habits assessment. Blood phylloquinone levels were analyzed/ Dietary phylloquinone intake was not estimated during intervention period. High dropout rate.	 Shea et al. (79)	Daily multivitamin with 500 μg phylloquinone or a daily multivitamin without phylloquinone for 3-years.	388 healthy men and postmenopausal women aged 60–80 y.	Double-blind, randomized controlled trial.	Phylloquinone supplements reduced coronary artery calcium (CAC) progression by 6% (P = 0.04).	Large sample size and intervention period/ Results are not comparably to others populations.	 CAROTENOIDS	 Colmán-Martínez et al. (80)	200 mL or 400 mL of tomato juice for 4-weeks.	28 participants at high cardiovascular risk (mean age = 69.7 years, body mass index (BMI) 31.5 ± 3.6 kg/m2).",f48a14c4-e183-482a-a560-40db27dbc975
42,introduction42,"	Prospective, randomized, cross-over, and controlled clinical trial.	Both tomato juices: ↓ ICAM-1, VCAM-1 (these changes were correlated with trans-lycopene levels). No significant changes: CRP, IL-8, eotaxin, IFN-γ and CXCL10.	Dietary assessment. Analysis of plasma carotenoid levels/ Small sample size and short intervention period. High dropout rate.	 Stonehouse et al. (81)	Palm carotene (21 mg of carotenes) for 8-weeks.	90 participants with type 2 diabetes. Aged between 18 and 70 years, and body mass index (BMI) between 20 and 45 kg/m2.	Double-blind, randomized, placebo-controlled trial.	No significant changes were observed: - Physiological markers of vascular function: flow mediated dilation (FMD), pulse wave velocity (PWV), and AI - Circulatory markers of vascular function: serum ICAM1, VCAM-1, E-selectin, plasma tPA and PAI-1 - Inflammatory markers: serum hsCRP, TNFα, IL-6, adiponectin.	High compliance. Plasma carotene and tocotrienol analysis. Relatively short intervention period.",bfc6caed-b822-4d4f-9288-b6bf8456c2b4
43,introduction43," Sample diversity. Baseline differences (BP, lipid lowering drugs).	 Coombes et al. (82)	12 mg astaxanthin/day for 12-months.	61 renal transplant recipients. Mean age 49.9 and body mass index (BMI) 26.9 kg/m2.	Double-blind, randomized, placebo-controlled trial.	No significant changes were observed: - pulse wave velocity (PWV), Cintima media thickness (IMT), flow mediated dilation (FMD), GTN, F2-isoprostanes, pentraxiω-3, CRP.	Relatively long intervention period. High compliance and subject retention. Astaxanthin blood level analysis. No dietary habit assessment.	 Zou et al. (83)	20 mg lutein/day or 20 mg lutein/day + 20 mg lycopene/day for 12-months.	144 participants with subclinical atherosclerosis. Aged between 45 and 68 years and average body mass index (BMI) 24.7 kg/m2.	Double-blind, randomized, placebo-controlled trial.	↓ carotid artery intima media thickness (IMT) (lutein+ lycopene > lutein alone).	Relatively large sample size and long intervention period.",91050ad6-990c-4959-8582-33dbe9f3b058
44,introduction44," Lutein serum levels analysis. Dietary habit assessment. High compliance.	 PHYTOSTEROLS	 Lambert et al. (84)	Phytosterol-milk (1.6 g of plant sterols/250 mL of milk) or ω-3-milk (131.25 mg eicosapentaenoic acid (EPA) + 243.75 mg docosahexaenoic acid (DHA)/250 mL of milk) for 4-weeks.	32 participants with overweight or obesity (body mass index (BMI) 25–35 kg/m2). Aged between 25 and 70 years.	Double-blind, randomized, crossover longitudinal trial.	Phytosterol-milk: ↓ expression of inflammatory molecules (MCP-1, IL-10R).	Compliance was checked. Small sample size and short intervention period.	 Ho et al. (85, 86)	Two soymilk (20 g) treatments daily. 2.0 g free plant sterols equivalent of their palmitates (β-sitosterol, 55%; campesterol, 29%; stigmasterol, 23%) for 4-weeks.	18 healthy adults (67% female). Mean age 35.3 years.	Double blind, randomized, placebo-controlled crossover study.",5e1d634b-0816-495d-b14e-4502b0b2f5e3
45,introduction45,"	Plant sterols treatment: ↓ lipid peroxidation, and inflammation: ↓ plasma hsCRP, ↑ LXA4, nitrite and nitrate.	Complemented with in vitro analysis. Small sample size and short intervention period. No information about flow mediated dilation (FMD).	 Heggen et al. (87)	Two sterol margarines (2 g phytosterol/day) and a control non-sterol margarine for 4-weeks.	58 volunteers with hypercholesterolemia. Aged between 25 and 75 years. body mass index (BMI) < 29 kg/m2.	Double-blind, randomized, placebo-controlled crossover trial.	Rapeseed-sterol margarine: ↓ E-selectin.	Food intervention. Small sample size and short intervention period. Limited information about double-blind process.	 Ras et al. (88, 89)	Margarine supplemented with 3 g of phytosterol/day or placebo for 12-weeks.	240 participants with hypercholesterolemia. Aged between 40 and 65 years. body mass index (BMI): 18–30 kg/m2.	Double-blind, randomized, placebo-controlled, parallel-group study.",ebd91564-b11f-4ae8-87be-6be22a8f3722
46,introduction46,"	Biomarkers of endothelial dysfunction and low-grade inflammation were not modified (CRP, serum amyloid A, IL-6, IL-8, TNF-α, and soluble intercellular adhesion molecule-1) and neither was flow mediated dilation (FMD).	Relatively large sample size. High compliance. Phytosterol plasma level analysis. No dietary habit assessment. flow mediated dilation (FMD) significantly different among groups at baseline.	 Macedo et al. (90)	100 mg/day trans-resveratrol (before and after a habitual physical fitness test) for 3-months.	60 healthy military firefighters. Mean age 21.88 years.	Double -blind, randomized, placebo-controlled trial.	Before physical fitness test: ↓ GPx After physical fitness test: ↑ plasma glucose, TG, ↓ TNF-α, GPx No significant changes vs.",936f94f8-692c-4258-a786-102b917a44db
47,introduction47," placebo group: - TC, low density lipoprotein (LDL)-C, HDL-C, AST, ALT, GGT plasma activities, LDH, serum iron, creatinine, uric acid, total plasma antioxidant activity (FRAP) - Plasma oxidative stress biomarkers: thiol, 8-isoprostane, 8OHdG - Pro-inflammatory cytokines: IL-1β, IL-6 - Antioxidant enzyme activities: superoxide dismutase (SOD), catalase, glutathione reductase.	Homogeneous sample group. No withdrawal. Healthy group population. No dietary habit assessment.	 Espinoza et al. (91)	1,000 mg/day resveratrol for 7-weeks.	9 healthy participants. Aged between 30 and 50 years and body mass index (BMI) 20 kg/m2.	Randomized clinical trial.	↑ total antioxidant capacity Circulating immune cells: ↑ circulating Treg cells (at 4 weeks), γδ+T cells (at 4 and 6 week). ↓ TNF-α, MCP-1 (at 4 weeks, both) No significant changes: bitem[-] CXCL-10, IL-1Ra.	Complementation with cell culture analysis.",f335898c-6da8-4c96-a15a-5ef6af3fdcba
48,introduction48," Small sample size, not blinded, control group did not take placebo, dietary habits during intervention were not reported.	 Made et al. (92, 93)	150 mg trans-resveratrol/day for 4-weeks.	45 participants with obesity or overweight. Mean age 61 years. body mass index (BMI) 28.3 kg/m2.	Double-blind, randomized, placebo-controlled trial.	↑ DBP, heart rate No significant changes: - flow mediated dilation (FMD), DBP, mean arterial pressure. - Fasting arterial diameters, arterial stiffness after test meal - TC, low density lipoprotein (LDL)-C, HDL-C, TC/HDL ratio, TG, apoA-I, apoB100 - body mass index (BMI), plasma glucose, insulin, HOMA-IR - Markers of inflammation and endothelial function: hsCRP, IL-6, TNFα, E-Selectin, thrombomodulin, P-Selectin, ICAM-3, sICAM-1, sVCAM-1.	Dietary assessment. High compliance. Small sample size and short intervention period.	 Kitada et al. (94)	20 mg/day piceatannol for 8-weeks.	39 participants with obesity or overweight.",456c6dbf-6d40-4d9e-b5c6-5b6599dff234
49,introduction49," Aged between 20 and 70 years and body mass index (BMI) > 25 kg/m2.	Double-blind, randomized, placebo-controlled trial.	Male participants with overweight: ↓ serum insulin, HOMA-IR No significant changes: - Body weight, body mass index (BMI), body composition - Fasting glucose, insulin, HOMA-IR, HbA1c, glycated albumin - AST, ALT and GGT, serum creatinine, glomerular filtration rate, and serum uric acid, TC, low density lipoprotein (LDL)-C, HDL-C, TG and free fatty acid levels - flow mediated dilation (FMD), asymmetric dimethylarginine - Serum hs-CRP, IL-6, diacron reactive oxygen metabolite (dROM) and biological antioxidant potential - Sirt1 and P-AMPK expression.	PBMC gene expression analysis. Small sample size (sub-group analysis) and small intervention period. No dietary assessment.	 Kjær et al. (95)	1,000 mg resveratrol/day (high) or 150 mg resveratrol/day for 16-weeks.	74 men with MetS. Mean age 49.5 and body mass index (BMI) 33.8 kg/m2.",0fbb4fb8-8fc9-4b01-b78e-32fed062b34d
50,introduction50,"	Double-blind, randomized, placebo-controlled trial.	High dose resveratrol: ↑ TC, low density lipoprotein (LDL)-C, fructosamine No significant changes (both doses): - hs-CRP - IL-6, soluble urokinase plasminogen activator receptor.	Two intervention dosages. Compliance was checked/ Small sample size, no information on plasma resveratrol levels.	 Bo et al. (96, 97)	500 mg resveratrol/day or 40 mg resveratrol/day for 6-months.	192 participants with type 2 diabetes. Mean age 66 years, body mass index (BMI) < 35 kg/m2.	Double-blind, randomized, placebo-controlled trial.	↑ dose-dependent PTX3 ↑ total antioxidant status High dose: ↑ TC No significant changes (both doses): - CRP, IL-6, C-peptide - fasting glucose glycated hemoglobin, insulin, free fatty acids, liver transaminases, uric acid.	Two intervention dosages. Dietary habits assessment. Higher female representation in 40 mg intervention group. No plasma resveratrol levels analyzed.	 Seyyedebrahimi et al.",1b3147fc-95ac-46b1-b141-931fc3eed57c
51,introduction51," (98)	800 mg/day resveratrol for 2 months.	48 Participants with type 2 diabetes. Aged between 30 and 70 years and average body mass index (BMI) 28.94 kg/m2.	Double-blind, randomized, placebo-controlled trial.	↓ plasma protein carbonyl content and PBMCs O2↑ plasma total antioxidant capacity and total thiol content ↑ Nrf2, superoxide dismutase (SOD) expressions ↓ SBP, DBP, weight, body mass index (BMI).	Compliance was checked/ Small sample size. No dietary habit assessment during intervention period.	 Imamura et al. (99)	100 mg resveratrol tablet/day (total resveratrol: oligo-stilbene 27.97 mg/100 mg/day) for 12-weeks.	50 participants with type 2 diabetes. Mean age 57.8 years and body mass index (BMI) 25.1 kg/m2.	Double-blind, randomized, placebo-controlled trial.",c5f81a69-2846-4418-bf5e-a7628b57a65a
52,introduction52,"	↓ Cardio-ankle vascular index (Cardio ankle vascular index (CAVI)) ↓ diacron-reactive oxygen metabolites (d- ROMs) No significant changes: - Fasting plasma glucose, HbA1c, TC, TG, HDL-C and low density lipoprotein (LDL)-C - Weight, body mass index (BMI), DBP, SBP.	No dropouts. Small sample size and relatively short intervention period. No previously established reference Cardio ankle vascular index (CAVI) cut-off value. Limited information about dietary habits modification.	 Chen et al. (100)	300 mg/day resveratrol for 3-months.	60 patients with non-alcoholic fatty liver disease. Mean age 44.3 and body mass index (BMI) 25.7 kg/m2.	Double-blind, randomized, placebo-controlled trial.",9fadf554-e2dc-48aa-a1b0-9d8361a4f716
53,introduction53,"	↓ TNF-α, adiponectin, FGF21, cytokeratin 18 ↓ TC, low density lipoprotein (LDL)-C ↓ ALT, AST ↓ glucose, HOMA-IR No significant changes: - Weight, body mass index (BMI), waist and hip circumference, waist:hip ratio, SBP, DBP - Red blood cells, white blood cell count (WBC), hemoglobin, platelet, blood urea nitrogen, creatinine, GGT, insulin, C-peptide, TG, HDL-C, Apo B, Apo A-I.	Compliance was checked/ Ultrasound diagnosis. Not enough dietary habits control during intervention period.	 Heebøll et al. (101)	1,500 mg resveratrol/day for 6-months.	28 patients with non-alcoholic fatty liver disease. Aged between 18 and 70 years and body mass index (BMI) ≥ 25 kg/m2.	Double -blind, randomized, placebo-controlled trial.	↓ GGT, DBP, TG No significant changes: - ALT, AST, alkaline phosphatase, CD163, TNFα - weight, body mass index (BMI) or waist-hip ratio, SBP, heart rate, fasting glucose, insulin, HOMA-IR, TG, low density lipoprotein (LDL)-C, HDL-C.",1482927f-d6be-462a-9170-e283c858fa1c
54,introduction54,"	mRNA expression analysis in hepatic tissue/ Small sample size, minimum target size was not met.	 Faghihzadeh et al. (102)	500 mg/day resveratrol for 12-weeks.	50 patients with alcoholic fatty liver disease, ≥ 18 years and mean body mass index (BMI) 28.55 kg/m2.	Double-blind, randomized, placebo-controlled trial.	↓ ALT ↓ hs-CRP, TNF-α, IL-6, and NF-κB, cytokeratin-18 No significant changes: - Weight, body mass index (BMI), waist circumference, hip circumference, waist-to-hip ratio. - AST, GGT, bilirubin direct, bilirubin total.	High compliance, dietary habit assessment/ Small sample size.	 ISOFLAVONES	 Sathyapalan et al. (103)	SPI group (15 mg soy protein with 66 mg of isoflavones). SP group (15 g soy protein alone, isoflavone free) for 6-months.	200 women within two years of the onset of menopause (FSH > 20 mU/L and amenorrhea for 1 year). Non-smokers and non-T2DM.	Double-blind, randomized parallel study.",85d0b36a-1288-4700-ae88-adf6f3d334a7
55,introduction55,"	↓ SBP ↓ coronary heart disease (CHD), MI cardiovascular disease (CVD) and cardiovascular disease (CVD) death risk No significant changes in DBP and lipid profile, hs-CRP.	Relatively large sample size. High compliance/ High dropout rate and no dietary habit assessment.	 Hodis et al. (104)	25 g soy protein containing 91 mg aglycon isoflavone equivalents or placebo for 2.7-years.	350 postmenopausal women (>1 year) and serum estradiol < 20 pg/mL. No DM, no cardiovascular disease (CVD).	Double-blind, placebo-controlled trial.	ISP supplementation over 2,7-year period did not significantly reduce the progression of subclinical atherosclerosis in postmenopausal women.	Long intervention period and large sample size. High compliance/ Exclusion criteria do not specifically include taking soy supplementation. No withdrawal reason reported.	 Byun et al. (105)	Chungkookjang group (35 g freeze-dried Chungkookjang/daily) and placebo group for 12-weeks.",ec81c440-8b89-4fb1-812d-d9a209ad1836
56,introduction56,"	120 students (men and women) between 19 and 29 years of age, overweight/obese.	Double-blind, randomized, controlled crossover trial.	Women: ↓ % body fat, lean body mass, waist circumference, waist-to-hip ratio. Improved lipid profile. Men: Apo B/Apo A1 ratio improvement.	Relatively high sample size. Dietary habit and exercise assessment/ Young sample (low inflammation).	 Back et al. (106)	Chungkookjang group (26 g of freeze-dried Chungkookjang daily) and placebo group for 12-weeks.	55 overweight/obese male and female subjects not diagnosed with any disease.	Randomized, double-blind, placebo-controlled clinical trial.	No significant changes in abdominal fat and plasma lipids.	Small sample size. No dietary habit or exercise assessment	 Chan et al. (107)	Isoflavone supplement group (80 mg isoflavone/daily) and placebo group for 12-weeks.	102 patients with primary or recurrent ischemic stroke (>6 months).	Randomized, double-blind, placebo-controlled trial.",6b48330b-eaec-4d5a-ab1f-1f7977a19915
57,introduction57,"	↓ serum hs-CRP ↑ flow mediated dilation (FMD) in patients with clinically manifest atherosclerosis No changes on NMD, BP, heart rate, glucose and insulin levels, HbA1c, superoxide dismutase (SOD), 8-isoprostane, and MDA.	Relatively large sample size. Dietary habit assessment. Limited information about similarities between two groups at baseline.	 Törmälä et al. (108)	Soy powder group (52 g of soy protein containing 112 mg isoflavones expressed as aglycone) and placebo powder group (52 g of milk protein) for 8-weeks.	40 healthy non-smoking postmenopausal women on tibolone treatment (≥3 months).	Randomized, placebo-controlled cross-over trial.	Soy supplementation did not improve vascular function in either equol producers or non-equol producers. The capacity to produce equol seems to be an independent determinant of vascular health in tibolone users.	Difference between equol producers and non-equol producers. Compliance was checked and genistein levels were analyzed/ Small sample size.",c4bcc637-c2a6-410f-a31b-046a34416145
58,introduction58," No dietary habits assessment. Only generalizable to tibolone treated women.	 Fuchs et al. (109)	Isoflavone-enriched cereal bar group (50 mg isoflavone/daily) and placebo group for 8-weeks.	27 healthy postmenopausal woman between 45 and 70 years of age.	Placebo-controlled sequential design.	Soy isoflavones may increase anti-inflammatory response in blood mononuclear cells that might contribute to the atherosclerosis-preventive activities of a soy-rich diet.	Proteomic approach/ Small sample size. Low inflammatory levels in healthy women. No dietary habit assessment.	 FLAVONOLS	 Brüll et al. (110)	162 mg/day quercetin from onion skin extract, for 6-weeks.	70 participants with overweight or obesity and pre-hypertension. Aged between 25 and 65 years and average body mass index (BMI) 31.1 kg/m2.	Double-blinded, randomized, placebo-controlled crossover trial.",89059ac3-fa68-40aa-976c-c34426257d48
59,introduction59,"	No significant changes: - Leptin, adiponectin, HOMA-AD, ratio leptin/adiponectin and ratio adiponectin/leptin - CRP, TNFα - Plasma glucose, insulin, HOMA-IR, biomarkers of liver and renal function.	Relatively large sample size. Males and females were equitably represented. Plasma flavonol concentrations were analyzed, high compliance. No dietary habit assessment during intervention periods. High inflammation biomarkers variance.	 Dower et al. (111)	160 mg/day quercetiω-3-glucoside, 100 mg/day (–)-epicatechin for 4-weeks.	37 healthy participants. Aged between 40 and 80 years and average body mass index (BMI) 26.7 kg/m2.	Double-blinded, randomized, placebo-controlled crossover trial.	(–)-epicatechin: ↓ insulin resistance No significant changes, both: - flow mediated dilation (FMD) - Plasma glucose, (insulin resistance quercetiω-3-glucoside), HOMA-IR, nitric oxide chronic and acute, TC, low density lipoprotein (LDL)-C, HDL-C, TG - Endothelin-1.",033bd0f8-91b0-4e28-8e84-3758045a1be9
60,introduction60,"	Pure quercetin-3-glucoside and (–)-epicatechin were used. Compliance and urine and plasma flavonoid concentrations were checked. 24-h BP was assessed. Small sample size and short intervention period. There were two major adverse events (during washout periods).	 Pfeuffer et al. (112)	150 mg/day quercetin dihydrate for 8-weeks.	49 healthy men with different apolipoprotein E (APOE) genotypes: 3/3 (n = 19), 3/4 (n = 22) and 4/4 (n = 8).	Double-blinded, randomized, placebo-controlled crossover trial.	↓ waist circumference Fasting parameters: ↑HDL-C, TNF-α Postprandial parameters: ↓SBP, TG, ↑ HDL-C No significant changes: - body mass index (BMI), body weight, endoPAT, fasting SBP, DBP, glucose, insulin, HOMA-IR, TG, TC, low density lipoprotein (LDL)-C - sE-selectin, sVCAM, sICAM, oxlow density lipoprotein (LDL), GSH, CPR, 8-iso-PGF2α.	Compliance was checked. Postprandial response analyzed. Showed genotype interaction effect. Small sample size. No dietary habit assignment.",21efc1de-9ac3-4c06-8b4d-740b2ffdcee8
61,introduction61," Baseline CRP group differences.	 OTHER FLAVONOIDS	 Huang et al. (113)	Green tea extract: 856.8 mg epigallocatechin gallate (EGCG) /day, 236.1 mg ECG/day, 115.5 EGC/day, etc. For 6 weeks.	73 women with overweight or obesity and high low density lipoprotein (LDL)-C levels. Aged between 18 and 65 years and body mass index (BMI) ≥ 27 kg/m2.	Double-blinded, randomized, placebo-controlled crossover trial.	↑ leptin ↓ low density lipoprotein (LDL)-C No significant changes: - body mass index (BMI), fasting blood sugar, total cholesterol, triglyceride, high density lipoprotein, adiponectin and ghrelin.	Precise description of extract characteristics./ Short intervention period, exclusion criteria did not specifically include cholesterol treatment drugs, supplementation intake or excessive dietary intake such as tea, coffee, and no dietary habit assessment.	 Venkatakrishnan et al. (114)	Catechin-enriched green tea (780.6 mg of catechin) or catechin-enriched oolong tea (640.",513f840b-4d39-4220-b7e4-68743f50fe35
62,introduction62,"4 mg of catechin), daily. For 12 weeks.	60 mildly hypercholesterolemic subjects (180–220 mg/dL). Aged between 35 and 55 years.	Double-blinded, randomized, placebo-controlled trial.	Both teas: - ↓ weight, body fat and body mass index (BMI), TC, low density lipoprotein (LDL)-C, TG - ↑ Trolox equivalent antioxidant capacity (Trolox equivalent antioxidant capacity (TEAC)), glutathione, ↓lipid peroxidation products - ↓oxlow density lipoprotein (LDL) - ↑ superoxide dismutase (SOD), CAT, and GPx activity No significant changes: - HDL-C, glutathione reductase, AST, ALT.	High compliance. Total phenolic blood levels measured during the study. Small sample size (3 groups). Limited information on beverage composition (placebo included). No dietary intake assessment.	 Saarenhovi et al. (115)	Apple polyphenol extract: 100 mg epicatechin/day for 4-weeks.",3694388f-ba82-4f7e-9dfe-ebd8876340e9
