,chunk_label,chunk_text,uuid
38,methods38,", 2003 USA	RCT 6 months follow-up  53 women  ≥ 18 years body mass index (BMI) 30–35 kg/m2	Ad libitum very low-carbohydrate diet (low carbohydrate diet (LCD)) of maximum intake of 20 g/d of CHO for 2 weeks, followed by an increase to 40–60 g/d n = 22	Calorie-restricted, moderately low-fat diet (low fat diet (LFD)) (55% carbohydrate, 15% protein, and 30% fat). Calorie prescription based on the Harris–Benedict equation n = 20	↓ weight for low carbohydrate diet (LCD) group (8.5 ± 1.0 kg) vs. low fat diet (LFD) group (3.9 ± 1.0 kg) (p < 0.001) ↓ fat mass and lean mass for low carbohydrate diet (LCD) group vs. low fat diet (LFD) group	↔ blood pressure, ↓ total cholesterol, LDL-c, TG, glucose, and insulin and ↓ HDL-c (no significant difference between groups)	 Foster et al., 2003 USA	RCT 12 months follow-up  63 adults, 685 women 44.0 ± 9.4 years body mass index (BMI): 33.9 ± 3.",fd03c9e0-811c-4374-bd6d-32a8243a842f
39,methods39,"8 kg/m2	low carbohydrate diet (LCD): CHO intake <20 g/d for the first 2 weeks, with a gradual increase until stable and desired weight was achieved. Instructed to follow the Atkins diet n = 30	low fat diet (LFD): 60% of total energy as CHO, 20% as fat and 10% as protein. Energy intake limited to 5021–6276 kJ (1200−1500 kcal/d) for women and 6276–7531 kJ (1500−1800 kcal/d) for men n = 33	↓ weight: greater for low carbohydrate diet (LCD) at 3 months (mean [−6.8 ± 5.0 vs. −2.7 ± 3.7% of body weight; p = 0.001) and 6 months (−7.0 ± 6.5 vs. −3.2 ± 5.6% of body weight, p = 0.02), but with no difference at 12 months (−4.4 ± 6.7 vs. −2.5 ± 6.3% of body weight, p = 0.26).	↔ systolic blood pressure ↓ diastolic blood pressure for both diets, no difference between them ↔ area under the glucose curve ↓ area under the insulin curve for both diets, no difference between them ↔ LDL-c ↓ TG and ↑ HDL-c for low carbohydrate diet (LCD) vs. low fat diet (LFD) throughout the study	 Yancy et al.",209e36a3-be07-4ef9-a1af-6abc9471c210
40,methods40,", 2004 USA	RCT 6 months follow-up 120 overweight, hyperlipidemic volunteers from the community 18–65 years, 77% women body mass index (BMI): 30–60 kg/m2	low carbohydrate diet (LCD): CHO intake limited to <20 g/d. Increase of 5 g/week until body weight was maintained	low fat diet (LFD): <30% of total energy as fat, <10% SFA and <300 mg cholesterol daily	↓ weight greater for low carbohydrate diet (LCD) vs. low fat diet (LFD) (mean change, −12.9% vs. −6.7%; p < 0.001) ↓ fat mass (−9.4 kg for low carbohydrate diet (LCD), −4.8 kg for low fat diet (LFD), no difference between groups) ↓ fat-free mass (−3.3 kg for low carbohydrate diet (LCD), −2.4 kg for low fat diet (LFD), no difference between groups)	↓ TG greater for low carbohydrate diet (LCD) vs. low fat diet (LFD) (−0.84 mmol/L vs. −0.31 mmol/L [−74.2 mg/dL vs. −27.9 mg/dL]; p < 0.004) ↑ HDL-c greater for low carbohydrate diet (LCD) vs. low fat diet (LFD) (0.14 mmol/L vs. −0.04 mmol/L [5.5 mg/dL vs. −1.6 mg/dL]; p < 0.",9936fdb3-aa5b-4ab7-ab5a-ffe092160696
41,methods41,"001) ↔ LDL-c	 Gardner et al., 2007 USA	RCT 12 months follow-up  153 overweight/ with obesity nondiabetic, premenopausal women  25–50 years  body mass index (BMI): 27–40 kg/m2	Atkins diet: CHO < 20 g/d or less in the induction phase (2−3 months), and ≤50 g/d or less for the subsequent ongoing weight loss phase n = 77	Zone diet: 40%–30%–30% distribution of CHO, protein, and fat. n = 79  Learn diet: 55% to 60% energy from carbohydrate and less than 10%energy from saturated fat, caloric restriction n = 79  Ornish diet: <10% of total energy from fat n = 76	↓ weight: −4.7 kg (95%CI, −6.3 to −3.1 kg) for Atkins, −1.6 kg (95% CI, −2.8 to −0.4 kg) for Zone, −2.2 kg (95% CI, −3.6 to −0.8 kg) for LEARN, and −2.6 kg (95% CI, −3.8 to −1.3 kg) for Ornish and was significantly different for Atkins vs. Zone	↓ HDL-c for Atkins vs. Ornish ↓ TG for Atkins vs. Zone ↓ systolic blood pressure for Atkins vs. the other diets ↓ diastolic blood pressure for Atkins vs.",9f7c1456-e7f9-42fd-8462-01e6bc109106
42,methods42," Ornish ↔ fasting insulin or fasting glucose	 Morgan et al., 2008 UK	RCT 6 months follow-up  overweight and with obesity men and women  18–65 years, 70% women  body mass index (BMI): 27–40 kg/m2	low carbohydrate diet (LCD) prescribed as Atkins diet after Dr Atkins’ New Diet Revolution  n = 57	low fat diet (LFD): Rosemary Conely ‘Eat yourself slim’ Diet and fitness plan-an energy-controlled and low-fat healthy eating diet and group exercise class n = 58  Weight Watchers Pure Points programme: an energy-controlled low-fat healthy eating diet n = 58  Slim-fast diet: a low-fat meal replacement approach (up to two meal replacements) n= 59 Control group: subjects were asked to maintain their current diet and exercise pattern n = 61	↓ weight for all dieting groups (5–9 kg at 6 months) but no significant difference between diets	↓ LDL-c for the Weight Watchers and Rosemary Conley diets (both −12.2%, p < 0.",e860468a-3847-4aa6-993f-b56d313e8eb0
43,methods43,"01) ↑ LDL particle size for the Atkins and Weight Watchers diets ↓ TG for the Atkins and Weight Watchers diets (–38.2% and –22.6%, p < 0.01) ↓ fasting insulin for all diets with no difference between them ↔ fasting glucose	 Brinkworth et al., 2009 Australia	RCT 12 months follow-up  69 adults with abdominal obesity and at least one additional metabolic syndrome risk factor 18–65 years 64% women	low carbohydrate diet (LCD): 4% of total energy as CHO, 35% as protein, 61% fat (20% SFA). Restriction of CHO to <20 g/d the first 2 months and then <40 g/d for the remainder of the intervention period n = 33	low fat diet (LFD): 30% as fat (8% or 10 g/d as SFA), 46% as CHO and 24% as protein n = 36	↓ weight and body fat in both groups (no difference between groups)	↓ blood pressure, fasting glucose, insulin, insulin resistance, and C-reactive protein in both groups (no difference between groups) ↓ TG, ↑ HDL and ↑ LDL for Vlow carbohydrate diet (LCD) vs. low fat diet (LFD)	 Foster et al.",5b70c708-7928-4a27-bcf5-b13cb01c9717
44,methods44,", 2010 USA	RCT 24 months follow-up  307 adults, 68% women  18–65 years  body mass index (BMI): 30–40 kg/m2	low carbohydrate diet (LCD): <20 g CHO for the first 3 months, thereafter, a gradual increase in CHO intake (5 g/d per week). Participants followed guidelines as described in Dr. Atkins’ New Diet Revolution n = 153	low fat diet (LFD): 55% of energy from CHO, 30% from fat and 1% from protein. Energy intake was limited to 5021–6276 kJ (1200−1500 kcal/d) for women and 6276–7531 kJ (1500−1800 kcal/d) for men n = 154	↓ weight: approximately −11 kg (11%) at 1 year and 7 kg (7%) at 2 years, with no differences in weight, body composition, or bone mineral density between the groups at any time point	↓ systolic blood pressure, TG, LDL, VLDL, but with no difference between groups at 2 years ↑ HDL-c at all time points, approximating a 23% increase at 2 years for low carbohydrate diet (LCD) ↓ diastolic blood pressure at 3 months, 6 months and 2 years for low carbohydrate diet (LCD)	 Lim et al.",ef58efef-11d1-4650-9fb2-446d4b1a4dfd
45,methods45,", 2010 Australia	RCT 3 months of intervention 12 months of follow-up  20–65 years, 80% women  body mass index (BMI): 28–40 kg/m2	low carbohydrate diet (LCD): 4% of energy as CHO, 35% as protein and 60% fat (20% SFA)  n = 27	low fat diet (LFD): 70% of energy as CHO, 20% protein and 10% fat (3% SFA) n = 28  High unsaturated fat diet (High unsaturated fat diet (HUF)): 20% energy as protein, 30% fat, 6% saturated fat, 8% polyunsaturated fat, 50% carbohydrate n = 27  No intervention n = 22	↓ weight: −3.0 ± 0.2 kg for low carbohydrate diet (LCD), −2.0 ± 0.1 kg for low fat diet (LFD), −3.7 ± 0.01 kg for High unsaturated fat diet (HUF) and 0.8 ± 0.5 kg for controls (significant difference for all diets vs. control)	↓ systolic and diastolic blood pressure for low carbohydrate diet (LCD), low fat diet (LFD) and High unsaturated fat diet (HUF) vs.",a7339953-5aed-4499-8456-423881e690a1
46,methods46," control At 3 months: ↑ HDL, ↓ TG, ↑ homocysteine for low carbohydrate diet (LCD) compared to the other diets, but with no difference after the 12 months of follow-up ↔ fasting insulin or fasting glucose	 Bazzano et al., 2014 USA	RCT 12 months follow-up  148 men and women (89%) without clinical cardiovascular disease and diabetes	low carbohydrate diet (LCD): CHO intake <40 g/d. Ad libitum diet with no set energy goal n = 73	low fat diet (LFD): <30% of total fat intake as fat, and <7% as SFA. 55% of total energy intake as CHO. No energy restriction n = 75	↓ weight for low carbohydrate diet (LCD) vs. low fat diet (LFD) (mean difference in change, −3.5 kg [95% CI, −5.6 to −1.4 kg]; p < 0.001) ↓ fat mass for low carbohydrate diet (LCD) vs. low fat diet (LFD) (mean difference in change, −1.5% [CI, −2.6% to −0.4%]; p = 0.011) ↓ WC for both groups, with no difference between them	↓ total to HDL-c ratio for low carbohydrate diet (LCD) vs. low fat diet (LFD) (mean difference in change, −0.",30fa2227-d8cf-473c-9f14-73c352b1bab4
47,methods47,"44 [CI, −0.71 to −0.16]; p = 0.002) ↓ TG for low carbohydrate diet (LCD) vs. low fat diet (LFD) (mean difference in change, −0.16 mmol/L [−14.1 mg/dL] [CI, −0.31 to −0.01 mmol/L {−27.4 to −0.8 mg/dL}]; p = 0.038) ↑ HDL-c for low carbohydrate diet (LCD) vs. low fat diet (LFD) (mean difference in change, 0.18 mmol/L [7.0 mg/dL] [CI, 0.08 to 0.28 mmol/L {3.0 to 11.0 mg/dL}]; p < 0.001) ↔ systolic and diastolic blood pressures ↔ plasma glucose ↓ CRP for low carbohydrate diet (LCD) vs. low fat diet (LFD) (mean difference in change −15.2 nmol/L [CI, −27.6 to −1.9 nmol/L]) ↓ serum levels of insulin and creatinine for both groups, with no difference between them	 Cohen et al., 2018 USA	RCT 12 weeks follow-up  45 women with ovarian or endometrial cancer ≥19 years body mass index (BMI): ≥18.5 kg/m2	KD (70:25:5 energy from fat, protein, and CHO) n = 25	American Cancer Society diet (ACS; high-fiber, low-fat) n = 20	↓ android fat mass in the intervention group (KD: −0.7 vs. ACS: −0.45 kg, p < 0.",d1c1d2ba-5db3-4c2a-8cc9-e0f21efc6216
48,methods49,"01) ↓ trunk, android and gynoid lean mass for Low Carbohydrate High Fat Diet (LCHF) vs. low fat diet (LFD)  Subgroup analysis of insulin-resistant participants: ↓ android and visceral fat for Low Carbohydrate High Fat Diet (LCHF) vs. low fat diet (LFD) in insulin-resistant participants	↓ HOMA-IR for both groups with no difference between groups	 Hwang et al., 2021 USA	RCT 6 weeks follow-up 21 healthy women with obesity 33 ± 2 years body mass index (BMI): 33.0 ± 0.6 kg/m2	low carbohydrate diet (LCD) without caloric restriction: 10% CHO, 60–62% fat, 28–30% protein  n = 9	low carbohydrate diet (LCD) with caloric restriction (low carbohydrate diet (LCD)-CR) of 500 calories/day  n = 12	↓ body weight, body mass index (BMI) and % body fat in both interventions, no difference between groups	↔ flow mediated dilation, nitro-glycerine mediated dilation, serum nitrate/nitrite levels low carbohydrate diet (LCD): ↑ flow induced dilation (flow induced dilation (FID)) by 11% vs.",116aab16-bcc2-426d-8d00-15e0ba110b73
49,methods50," baseline, and endothelial nitric oxide synthase inhibitor (L-NAME) decreased overall flow induced dilation (FID) at week 6 by 20% low carbohydrate diet (LCD)-CR: ↔ flow induced dilation (FID), L-NAME decreased overall flow induced dilation (FID) by 19% ↓ diastolic blood pressure and TG in both interventions, no difference between groups	 CHO: carbohydrate, CRP: C-reactive protein HDL-c: high density lipoprotein cholesterol, KD: ketogenic diet, low carbohydrate diet (LCD): low-carbohydrate diet, LDL-c: low-density lipoprotein cholesterol low fat diet (LFD): low-fat diet, RCT: randomized clinical trial, SFA: saturated fatty acids, TG: triglycerides, USA: United States of America, UK: United Kingdom, WC: waist circumference; ↔ no significant change, ↑ significant increase, ↓ significant reduction.  nutrients-13-03504-t002_Table 2 Table 2 Summary of studies with the Mediterranean diet (Mediterranean (MED)) for weight loss, obesity and cardiometabolic and cancer outcomes.",9a153819-012a-4812-99c0-2282fc995960
50,methods53,"8) ↓ WC was significant in both groups but no difference between two groups No significant reduction in body fat and waist hip ratio (WHR) in both groups	↓ Significant SBP reduction only was higher in A group than M group No significant reduction in DBP, HDL-C, TG, uric acid, fasting blood glucose (FBG) and adiponectin in both groups ↓ TC, LDL-C, INS and HOMA-I were significantly higher in A than M group No significant reduction in tumour necrosis factor-a in both groups	 Romaguera et al., 2009 10 European countries **	Cross-sectional 497,308 men and women (70.7%) aged 25–70 years	Adherence to mMDS	-	body mass index (BMI) and WC changes:	Change in body mass index (BMI) per one unit mMDS: β (95% CI): −0.01 (−0.04, 0.02)  Change in WC per one unit mMDS: β (95% CI): −0.12 (−0.17,−0.08)	 Nordmann et al.",c6a81eec-f024-4058-bf34-b25b30de4084
51,methods56," MyPyramid diet: −4.59 cm, no difference) ↓ hip (Mediterranean (MED): −2.19 vs. MyPyramid diet: −2.90 cm, no difference) ↓ waist hip ratio (WHR) (Mediterranean (MED): −0.02 vs. MyPyramid diet: −0.02, no difference) ↓ waist hip ratio (WHR) (Mediterranean (MED): −1.19% vs. MyPyramid diet: −2.20%, no difference)	No significant before and after changes in two variables in two groups except TNF-α reduction in MyPyramid diet. ↓ IL6 (Mediterranean (MED): −0.39 vs. MyPyramid diet: −0.03 pg/mL, no difference) ↓ TNF-α (Mediterranean (MED): −0.89 vs. MyPyramid diet: −0.82 pg/mL, no difference	 Rodriguez-Garcia et al., 2017 Spain	Open, single-blind study  3 months follow-up N = 115 women with MHO Age: 35–55 y body mass index (BMI): 30–40 kg/m2	Mediterranean (MED) and physical exercise	Before intervention	↓ Significant weight reduction (Before vs. after: Mean 92.7 ± 13.8 vs. 86.5 ± 14.0 kg) ↓ Significant body mass index (BMI) reduction (Before vs. after: Mean 36.3 ± 4.7 vs. 33.8 ± 4.",1bdb5afd-6b38-4714-bef7-9f84ed295551
52,methods58,", 2018 Poland	Two-arm RCT 16 months follow-up Post-menopausal women	Mediterranean (MED) diet: 37% energy from total fat, 20% from MUFAs, 9% from PUFAs, 8% from SFAs, 18% from protein, and 45% energy from carbohydrates. Olive oil in every meal and 5–7 nuts/day	Central European Diet (CED): Based on the recommendations of the NCEP and the AHA, (27% energy from total fat, 10% from MUFAs, 9% from PUFAs, 8% from SFAs, 18% from protein, and 55% energy from carbohydrate, dietary fiber from typical food of the central European region	Before and after changes of all variables were significant in all groups.  ↓ Weight (Mediterranean (MED): −7.7 vs. Central European Diet (CED): −7.6 kg, no difference) ↓ WC (Mediterranean (MED): −7.4 vs. Central European Diet (CED): −7.4 cm, no difference) ↓ FM (Mediterranean (MED): −6.7% vs. Central European Diet (CED): −6.6%, no difference) ↓ free fat mass (FFM) (Mediterranean (MED): −1.1% vs. Central European Diet (CED): −0.",8e4b7a4c-8ef8-4923-91f2-94775aaedc05
53,methods59,"8%, no difference) ↓ free fat mass (FFM) (Mediterranean (MED): −0.25% vs. Central European Diet (CED): −0.26%, no difference)	Before and after changes of all variables were significant in all groups.  ↓ INS (Mediterranean (MED): −3.5 vs. Central European Diet (CED): −3.1 µU/mL, no difference) ↓ HOMA2-IR (Mediterranean (MED): −0.46 vs. Central European Diet (CED): −0.42, no difference) ↓ TC (Mediterranean (MED): −15.5 vs. Central European Diet (CED): −11.2 mg/dL, no difference) ↓ LDL-C (Mediterranean (MED): −9.4 vs. Central European Diet (CED): −4.9 mg/dL, no difference) ↓ HDL-C (Mediterranean (MED): −0.1 vs. Central European Diet (CED): −2.0 mg/dL, no difference) ↓ TG (Mediterranean (MED): −33.9 vs. Central European Diet (CED): −33.8 mg/dL, no difference) ↓ Hcy (Mediterranean (MED): −0.7 vs. Central European Diet (CED): −0.8 mg/dL, no difference) ↓ SBP (Mediterranean (MED): −10.2 vs. Central European Diet (CED): −10.4 mmHg, no difference) ↓ SBP (Mediterranean (MED): −6.7 vs.",241e637a-f972-4257-a77a-c5d1189b4582
54,methods60," Central European Diet (CED): −8.1 mmHg, no difference)	 M MDS: modified-Mediterranean Diet Score; body mass index (BMI): Body mass index; WC: Waist circumference; RCT: Randomised clinical trial; Mediterranean (MED): Mediterranean; MUFA: Monounsaturated fatty acid; PUFA: Saturated fatty acid; Saturated fatty acid; Central European Diet (CED): Central European Diet; NCEP: National Cholesterol Education Program; AHA: American heart Association; FM: Fat mass; free fat mass (FFM): Fat free mass; INS: Insulin; TC: Total cholesterol; LDL-C: Low density lipoprotein cholesterol; HDL-C: High density lipoprotein cholesterol; TG: Triglycerides; Hcy: Hemosystein; SBP: Systolic blood pressure; DBP: Diastolic blood pressure; fasting blood glucose (FBG): Fasting blood glucose; waist hip ratio (WHR): Waist to hip ratio; MHMD: Moderately hypo energetic Mediterranean diet; ** Denmark, France, Germany, Greece, Italy, The Netherlands, Norway, Spain, Sweden, and the United Kingdom.",9fdbdf89-3936-428b-947c-9ed52bdf38d9
55,methods61,"  nutrients-13-03504-t003_Table 3 Table 3 Summary of studies with Dietary Approach to Stop Hypertension (DASH) diets for weight loss, obesity, cardiometabolic and cancer outcomes.  First Author, Year, Country	Design and Population	Intervention	Comparator/Control	Obesity Outcomes	Cardiometabolic and Cancer Outcomes	 Asemi et al., 2014  Iran	RCT 8 weeks follow-up 48 overweight and with obesity with polycystic ovary syndrome 18–40 years body mass index (BMI): ≥25 kg/m2	Calorie-restricted Dietary Approach to Stop Hypertension (DASH) diet (−350–700 kcal/day, according to body mass index (BMI)) n = 24	Calorie-restricted control diet (−350–700 kcal/day, according to body mass index (BMI)) n = 24	↓ Weight (−3.6 vs. −1.3 kg; p < 0.001); ↓ body mass index (BMI) (−1.3 vs. 0.4 kg/m2; p < 0.001); ↓ WC (−5.2 vs. −2.1 cm; p = 0.003); ↓ HC (−5.9 vs. −1 cm; p < 0.0001)	↓ serum insulin levels (−1.88 vs. 2.89 μIU/mL, p = 0.03); ↓ HOMA-IR score (−0.45 vs. 0.80; p = 0.01); ↓ serum hs-CRP levels (−763.29 vs.",3a668920-625d-4750-9aa9-549b6b1af1d7
56,methods62," 665.95 ng/mL, p = 0.009) ↔ FPG, HOMA-B	 Bertoia et al., 2014  United States	Cohort 3 years follow-up 93,122 postmenopausal women	Mediterranean diet score Dietary Approach to Stop Hypertension (DASH) diet score	Quintile cut-offs	↓ body mass index (BMI) (p < 0.01) ↓Quartile 3 and 4 vs. lowest quintile waist-to-hip ratio (p < 0.01)	↔ Sudden cardiac death	 Soltani et al., 2016	Meta-analysis of RCT 8–52 weeks follow-up 13 articles  2292 overweight and adults with obesity body mass index (BMI): ≥25 kg/m2	Dietary Approach to Stop Hypertension (DASH) diet	Usual/control diet/(2 articles with reduced-calorie diet and 1 counselling based on standard care)	↓ Weight (WMD = −1.45 kg; p = 0.082) ↓ body mass index (BMI) (WMD = −0.9 kg m2, 95%CI: −1.16, −0.64; p < 0.001)		 Foroozanfard et al.",1fc22b75-4bfd-4ca8-bc2f-f0fa50719ac1
57,methods64,", 2018  United States	Cohort Gestational period follow-up 1760 pregnant women	Dietary Approach to Stop Hypertension (DASH) diet Dietary Approach to Stop Hypertension (DASH) OMNI diet Dietary Approach to Stop Hypertension (DASH) + unsaturated fat intake supplemented	Quintile cut-offs	↔ GWG in normal weight women ↑ GWG among women with obesity before pregnancy (p ≤ 0.05)	↔ Hypertensive disorders, gestational diabetes	 body mass index (BMI): WC: Body Mass Index; waist circumference; GWG: gestational weight; FPG: fasting plasma glucose; HC: hip circumference; TGs: triglycerides; TAC: total antioxidant capacity; AMH: Anti-Müllerian hormone; sex hormone binding globulin (SHBG): sex hormone-binding globulin; MDA: serum malondialdehyde level; WMD: weighted mean difference; * women’s results presented separately; ↔ no significant change, ↑ significant increase, ↓ significant reduction.",5afe05ad-1d97-4cae-9aee-3cc2da1de694
58,methods65,"  nutrients-13-03504-t004_Table 4 Table 4 Summary of studies with intermittent fasting diet for weight loss, obesity and cardiometabolic outcomes.  First Author, Year, Country	Design and Population	Intervention	Comparator/Control	Obesity Outcomes	Cardiometabolic and Cancer Outcomes	 Klempel et al., 2012 USA	RCT 10-week follow-up 46 women aged 35–65 y, body mass index (BMI): 30–39.9 kg/m2	IF with CR diet (IFCR)-L	IF with CR diet (IFCR)-F	↓ Weight significantly greater for IF with CR diet (IFCR)-L vs. IF with CR diet (IFCR)-F (mean change in IF with CR diet (IFCR)-L: 3.9 ± 1.4 kg (4.1 ± 1.5%) vs. IF with CR diet (IFCR)-F: 2.5 ± 0.6 kg (2.6 ± 0.4%)) ↓ body mass index (BMI) significantly greater for IF with CR diet (IFCR)-L vs. IF with CR diet (IFCR)-F (mean change in IF with CR diet (IFCR)-L: 1.3 ± 0.5 vs. IF with CR diet (IFCR)-F: 0.8 ± 0.5 kg/m2) ↓ FM significantly greater for IF with CR diet (IFCR)-L vs. IF with CR diet (IFCR)-F (mean change in IF with CR diet (IFCR)-L: 2.8 ± 1.2 vs.",bcf58ddd-241c-4bc2-9f81-b90dba8f4bd7
59,methods66, IF with CR diet (IFCR)-F: 1.9 ± 0.7 kg/m2) ↓ Visceral fat significantly greater for IF with CR diet (IFCR)-L vs. IF with CR diet (IFCR)-F (mean change in IF with CR diet (IFCR)-L: 0.7 ± 0.5 vs. IF with CR diet (IFCR)-F: 0.3 ± 0.5 kg) free fat mass (FFM) change had no difference in both groups	↓ TC significantly greater for IF with CR diet (IFCR)-L vs. IF with CR diet (IFCR)-F (mean change in IF with CR diet (IFCR)-L: 19 ± 10% vs. IF with CR diet (IFCR)-F: 8 ± 3%) ↓ LDL-C significantly greater for IF with CR diet (IFCR)-L vs. IF with CR diet (IFCR)-F (mean change in IF with CR diet (IFCR)-L: 20 ± 9% vs. IF with CR diet (IFCR)-F: 7 ± 4%) HDL-C had no difference in both groups ↓ Small dense LDL-C significantly greater for IF with CR diet (IFCR)-L vs. IF with CR diet (IFCR)-F (mean change in IF with CR diet (IFCR)-L: 9 ± 4% vs.,8eec4231-f1aa-4c22-8ec1-3a2adbf18b19
60,methods67," IF with CR diet (IFCR)-F: 3 ± 1%) Heart rate had reduction in IF with CR diet (IFCR)-L and increase in IF with CR diet (IFCR)-F and difference was significant between two groups (−3 ± 4 vs. 3 ± 2) SBP, DBP, fasting blood glucose (FBG), INS, CRP, Adeponectin and Leptin changes had no difference in both groups	 Trepanowski et al., 2017 USA	RCT 6- and 12-month follow-up N = 100 adults with obesity, 84% women 18–64 y Mean body mass index (BMI): 34 kg/m2	alternate day fasting (ADF): 25% of energy needs on fast days; 125% of energy needs on alternating “feast days”	DCR: 75% of energy needs every day  Control: No-intervention	No significant difference between alternate day fasting (ADF) and DCR  ↓ Weight significantly greater for alternate day fasting (ADF) vs. control at 6 and 12 months, respectively (mean difference: −6.8 (−9.1, −4.5) % and −6.0 (−8.5, −3.6)% ↓ FM significantly greater for alternate day fasting (ADF) vs. control at 6 months, (mean difference: −4.2 (−6.6, −1.",6f8e84a4-df09-41a0-878a-5f952fe91565
61,methods68,"8) kg ↓ Visceral significantly greater for alternate day fasting (ADF) vs. control at 6 and 12 months, respectively (mean difference: −0.4 (−0.7, −0.1) kg and −0.4 (−0.7, −0.1) kg	No significant difference between alternate day fasting (ADF) and DCR  ↓ HR significantly greater for alternate day fasting (ADF) vs. control at 6 months, (mean difference: −5.8 (−11.3, −0.3) beats/min ↑ HDL-CR significantly greater for alternate day fasting (ADF) vs. DCR at 6 months, (mean difference: 8.4 (1.9, 14.7) mg/dL ↓ TG significantly greater for alternate day fasting (ADF) vs. control at 6 and 12 months, respectively (mean difference: −19.1 (−36.3, −1.8) and −24.4 (−43.5, −5.3) mg/dL ↓ INS significantly greater for alternate day fasting (ADF) vs. control at 6 and 12 months, respectively (mean difference: −7.5 (−12.9, −2.0) and −5.9 (−11.7, −0.1) µIU/mL ↓ HOMA-IR significantly greater for alternate day fasting (ADF) vs. control at 6 months, (mean difference: −2.49 (−4.22, −0.",75b83306-5688-483d-ac47-68ccffeebc21
62,methods69,"76) kg TC, LDL-C, fasting blood glucose (FBG), SBP, DBP, hs-CRP, Hemocyctein had no significant changes at 6- and 12-months follow-up in 3 groups.	 Trepanowski et al., 2018 USA	RCT 12- and 24-week follow-up N = 79, 83% women Overweight and adults with obesity aged 18–65 y body mass index (BMI): 25–39.9	alternate day fasting (ADF): 25% of energy needs on fast days; 125% of energy needs on alternating “feast days”	DCR: 75% of energy needs every day  Control: No-intervention	↓ Leptin: The alternate day fasting (ADF) group and DCR group experienced greater reductions over time compared with the control group, but similar reductions compared to each other Adiponectin and resistin had no significant changes	↓ INS: The alternate day fasting (ADF) group and DCR group experienced greater reductions over time compared to the control group,",9e8c9c7a-f0ba-4264-b95d-151cdcae31d9
63,methods70," but similar reductions compared to each other ↓ HOMA-IR: The alternate day fasting (ADF) group experienced greater reductions over time compared to the DCR and control groups	 Beaulieu et al., 2019 USA	RCT 12-week follow-up N = 66 women Volunteer with obesity and overweight 18–55 y body mass index (BMI): 25.0–34.9 kg/m2	IER diet (25% energy needs)	CER diet (75% energy needs)	↓ body mass index (BMI), FM, free fat mass (FFM), fat percentage and WC significantly reduced in both groups, but no difference between groups	-	 Panizza et al., 2019 USA	RCT 12 weeks follow up N = 60 volunteers aged 35–55 70% women body mass index (BMI): 25–40 kg/m2, VAT ≥ 90 cm2 for men and ≥ 80 cm2 for women	IER + Mediterranean (MED) diet	Dietary Approach to Stop Hypertension (DASH) diet	↓ Weight significantly greater for IER + Mediterranean (MED) vs. Dietary Approach to Stop Hypertension (DASH) (mean change in IER + Mediterranean (MED): 5.9 ± 0.7 vs. Dietary Approach to Stop Hypertension (DASH): 3.3 ± 0.",60a0efcc-ef98-448f-b1cd-7c9681ffb7b3
64,methods71,6 kg) ↓ body mass index (BMI) significantly greater for IER + Mediterranean (MED) vs. Dietary Approach to Stop Hypertension (DASH) (mean change in IER + Mediterranean (MED): 2.2 ± 0.2 vs. Dietary Approach to Stop Hypertension (DASH): 1.2 ± 0.2 kg/m2) ↓ WC significantly greater for IER + Mediterranean (MED) vs. Dietary Approach to Stop Hypertension (DASH) (mean change in IER + Mediterranean (MED): 6.9 ± 0.8 vs. Dietary Approach to Stop Hypertension (DASH): 4.5 ± 0.7 cm) ↓ Body fat significantly greater for IER + Mediterranean (MED) vs. Dietary Approach to Stop Hypertension (DASH) (mean change in IER + Mediterranean (MED): 2.0 ± 0.4% vs. Dietary Approach to Stop Hypertension (DASH): 0.8 ± 0.4%) ↓ FM significantly greater for IER + Mediterranean (MED) vs. Dietary Approach to Stop Hypertension (DASH) (mean change in IER + Mediterranean (MED): 3.3 ± 0.4 vs. Dietary Approach to Stop Hypertension (DASH): 1.6 ± 0.4 kg) ↓ VAT significantly greater for IER + Mediterranean (MED) vs.,fa870ada-962b-4681-9d67-17f055865cc8
65,methods72," Dietary Approach to Stop Hypertension (DASH) (mean change in IER + Mediterranean (MED): 22.6 ± 3.6 vs. Dietary Approach to Stop Hypertension (DASH): 10.7 ± 3.5 cm2) ↓ SAT significantly greater for IER + Mediterranean (MED) vs. Dietary Approach to Stop Hypertension (DASH) (mean change in IER + Mediterranean (MED): 48.2 ± 6.4 vs. Dietary Approach to Stop Hypertension (DASH): 15.0 ± 6.1 cm2)	↓ TC significantly reduced only in IER + Mediterranean (MED) (mean change in IER + Mediterranean (MED): 17.4 ± 6.4 and Dietary Approach to Stop Hypertension (DASH): 9.1 ± 6.2 mg/dL, but no difference between two groups) ↓ LDL-C significantly reduced only in IER + Mediterranean (MED) (mean change in IER + Mediterranean (MED): 14.0 ± 5.8 and Dietary Approach to Stop Hypertension (DASH): 9.5 ± 5.8 mg/dL, but no difference between two groups) ↓ TG significantly greater for IER + Mediterranean (MED) vs. Dietary Approach to Stop Hypertension (DASH) (mean change in IER + Mediterranean (MED): 24.8 ± 8.2 vs.",d707ede9-2d46-4fec-91ae-8029495564d0
