,chunk_label,chunk_text,uuid
43,methods43,"  This is the first study to examine gut microbiota during a lifestyle weight loss intervention of daily caloric restriction (DCR) versus intermittent fasting (IMF) as well as the largest human study to date of the gut microbiota and intermittent fasting (IMF). Studies of intermittent fasting (IMF) have documented that there may be enhanced health benefits relative to daily caloric restriction (DCR) for many measures related to cardiometabolic health, including body composition, resting energy expenditure, insulin sensitivity and inflammation [68,69,70,71,72]. We examined whether changes in gut microbiota differed between the two intervention arms, and we did not see significant differences between daily caloric restriction (DCR) and intermittent fasting (IMF) in terms of how the overall gut microbiota changed over time (alpha- and beta-diversity). The genus Akkermansia increased significantly with intermittent fasting (IMF) but did not change with daily caloric restriction (DCR).",ebf9b9ea-6e5f-45ee-8b36-3fafedc27198
44,methods44," While this difference could reflect differences in weight loss or other clinical health metrics, it could also be due to differential effects of more extended time periods of fasting with intermittent fasting (IMF). Akkermansia only contains two known species, the most common of which, A. muciniphila, is a mucin-degrading bacterium that has been causally linked in animal models to lowering body fat mass, improving glucose homoeostasis, decreasing adipose tissue inflammation and increasing gut integrity, as well as cardiometabolic improvements during dietary energy restriction [73,74,75]. Akkermansia is also an important producer of acetate, a short-chain fatty acid that may be a key mediator of gut microbiota-dependent changes in the composition of adipose tissue, specifically “beiging” of white adipose tissue, previously reported in animal models of intermittent fasting (IMF) [19].",d60d75b7-136a-4a78-8f60-7507b327dc1e
45,methods45," Beiging is a process in which white adipose tissue takes on a more brown-like phenotype, and it has important beneficial effects on insulin sensitivity and resting energy expenditure [76]. Oral administration of A. muciniphila has likewise been shown to promote beiging [77].  The gut microbiome is involved in extensive crosstalk with the host metabolic and immune systems [78]. While some evidence supports the causal role of the gut microbiota in obesity [7,8,9,10,11], gut microbiota also respond to changes in the environment (nutritional, chemical and behavioral) [78]. Thus, gut microbiota may contribute towards weight loss but may also shift in response to weight loss, and it is difficult to establish with confidence the predominant direction of this relationship [79].",85ec3c97-8629-4d7b-a603-36340d002f11
46,methods46," In this study, we assessed predictors of the observed change in the gut microbiota composition during the intervention and found that change in energy intake was the most significant driver of changes in the types of microbes present in the gut (beta-diversity based on unweighted UniFrac), yet weight loss was not a significant predictor of changes in the overall gut microbiota composition. While these results are consistent with the hypothesis that dietary changes impact gut composition and the changes in the gut microbiome then contribute to weight loss, we did not observe evidence to support the second part of this mediation pathway, i.e., we did not observe an association between the overall gut microbiota composition (beta-diversity) and weight loss. We did, however, observe that baseline abundance of subsets of genera were predictive of weight loss, and likewise that shifts in some genera were associated with weight loss, as discussed above.",cd5a0df0-00e9-416a-87f7-5e2a1d62ee77
47,methods47," There is growing evidence to support the role of gut microbiota as a mediator of the effects of diet on the host metabolic status [80], and specifically of the effects of dietary energy restriction on metabolic improvements [19,81]. We also examined the association between change in physical activity and shifts in the gut microbiota composition. Although some prior studies support that increases in aerobic physical activity (both with and without resistance training) impact gut composition [82], we did not see this association.  This study has both strengths and limitations. The parent trial is a rigorously designed interventional weight loss trial, comparing intermittent fasting (IMF) to daily caloric restriction (DCR), and the dietary interventions are designed to produce an equivalent weekly dietary energy deficit.",1f40830b-d9fc-46eb-ab79-012c16f1be94
48,methods48," This ancillary study is the only study to date to examine gut microbial diversity and composition during a behavioral weight loss trial comparing weight loss generated by intermittent fasting (IMF) to daily caloric restriction (DCR). Use of short-read 16S rRNA amplicon sequences to profile gut microbiota limited our ability to examine gut microbiota in terms of either species/strain-level shifts or changes in functional capacity. This work is based on the first three months of data from two of five recruitment cohorts from the parent trial; thus, the sample size is relatively small. Since the parent trial is ongoing, we are not able to report differences in the clinical outcomes between the daily caloric restriction (DCR) and intermittent fasting (IMF) intervention groups, which limits our ability to interpret any differences in the gut microbiome of these groups.",969eb181-8587-4bb2-b625-6133d15dc7b6
49,methods49," The timing of food intake during intermittent fasting (IMF) may impact the clinical improvements associated with this approach [83], and the timing of the stool collection (in a fasted versus fed state/time of day) and recent antibiotic use may impact the gut microbiota [19,84], but this information was missing for many of the samples. Self-reported dietary intake also suffers from considerable inaccuracies and bias [85]. Despite these limitations and possible heterogeneity in the data, our findings show significant and clinically relevant associations that will inform future work, including a more thorough comparison of changes in gut microbiota features with daily caloric restriction (DCR) versus intermittent fasting (IMF) once the trial is unblinded.  5. Conclusions  This work adds to the growing body of literature demonstrating that the gut microbiota plays an important role in body weight regulation and may contribute towards responsiveness during a weight loss intervention.",e92a61d0-1e94-46b2-bdc6-0eea6384bff3
50,methods50," During the first three months of a lifestyle weight loss intervention involving an energy-restricted diet and increased physical activity, gut microbiota of participants changed significantly. Of particular note, we found that the baseline gut microbiota composition was predictive of change in waist circumference at three months and that numerous bacterial taxa were associated with improvements in weight and waist circumference measures. This suggests that the gut microbiota community structure may influence responsiveness to weight loss efforts, which is critical to understand more fully, as gut microbiota profiles are alterable through various means, such as probiotics/prebiotics [13], personalized dietary changes [86] or targeting gut microbiota pathways and metabolites [87]. This is an exciting avenue for further research.  Supplementary Materials  The following are available online at https://www.mdpi.com/article/10.3390/nu13093248/s1, Figure S1.",21b3371f-0c4a-483a-9578-8dfac32f2a62
51,methods51," Change in diet and physical activity of DRIFT2 participants from baseline to three months and the association with change in the gut microbiota community structure (beta-diversity); Figure S2. Changes in the gut microbiota taxa of DRIFT2 participants from baseline to three months by intervention group assignment; Table S1. Clinical characteristics of study cohort by intervention group; Table S2. Association between baseline and change in participant gut microbiota composition and two clinical outcome measures, percent change in weight and in waist circumference; Table S3. Association between participant gut microbiota alpha-diversity and outcome measures; Table S4. Performance metrics of random forests to predict percent change in weight and in waist circumference using all taxa and those selected as most highly predictive of these outcomes by machine learning techniques; Table S5.",151f4856-ab86-4b56-bd23-3061cc0d0654
52,methods52," Regression models of the change in alpha-diversity as a function of change in weight or waist circumference, change in dietary intake and change in physical activity; Table S6. Association between baseline and change in participant gut microbiota composition and two clinical outcome measures, percent change in weight and in waist circumference, controlling for change in dietary intake and physical activity.  Click here for additional data file.  Author Contributions  M.A.S., D.N.F., S.J.B. and V.A.C. contributed to the conceptualization and methodology; M.A.S., D.I., D.N.F., S.J.B., P.J., D.M.O., J.C.S., L.W., K.B. and V.A.C. contributed to data curation and investigation; M.A.S., D.N.F., D.M.O., L.W., K.B. and V.A.C. helped with project administration; M.A.S., J.C.S. and D.M.O. performed formal analysis and visualization; M.A.S., S.J.B., D.N.F., D.M.O., D.H.B., P.S.M., E.L.M. and V.A.C. were involved in funding acquisition; M.A.S., D.N.F., S.J.B., and V.A.C.",0524c342-eba1-43f5-8934-730e3581d76c
53,methods53," helped to write the original draft. All authors contributed towards review and editing of the manuscript. All authors have read and agreed to the published version of the manuscript.  Funding  This work was made possible by the support of the American Heart Association 18IPA34170317 (support of the American Heart Association 18IPA34170317 (SJB)), the National Institutes of Health (National Institutes of Health (NIH)) R01 DK111622 (VAC), F32 DK122652 (DK122652 (DMO)), and U54 AG062319 (PSM). Additionally, the Colorado Nutrition and Obesity Research Center (Nutrition and Obesity Research Center (NORC)) P30 DK048520, the Colorado Clinical and Translational Sciences Institute (Colorado Clinical and Translational Sciences Institute (CCTSI)) National Institutes of Health (NIH)/NCATS Colorado CTSA Grant Number UL1 TR002535. Contents are the authors’ sole responsibility and do not necessarily represent official National Institutes of Health (NIH) views.",5642c7e4-582a-487d-8670-17e35a654d4c
54,methods54," The funding sources had no involvement in the study design; data collection, analysis, or interpretation; or in the writing and submitting of this work. D.I. and D.N.F. were supported, in part, by the University of Colorado GI and Liver Innate Immunity Program.  Institutional Review Board Statement  This study was approved by the Colorado Multiple Institutional Review Board (protocol 17-0369, approved 2/12/2021) and was conducted at the University of Colorado Anschutz Health and Wellness Center (CU-AHWC). All research was performed in accordance with relevant guidelines/regulations.  Informed Consent Statement  Informed consent was obtained from all subjects involved in the study.  Data Availability Statement  The data used in this study are available from the European Bioinformatics Institute (European Bioinformatics Institute (EBI)), accession No. PRJEB44113 (ERP128124).  Conflicts of Interest  The authors declare no conflict of interest.",93f75013-5e85-4db8-9063-9d52bfbae698
55,methods55,"  Figure 1 Study design and CONSORT Diagram for DRIFT2 and this ancillary study. (A) DRIFT2 is a 12-month behavioral weight loss intervention of daily caloric restriction (daily caloric restriction (DCR)) versus intermittent fasting (intermittent fasting (IMF)) with data collections involving anthropometry, blood and stool collections at the time increments shown. There is also a follow-up data collection six-months post-intervention. This ancillary study focuses on measures collected at baseline and three months. (B) The DRIFT2 study assessed 86 individuals and randomized 71 (34 daily caloric restriction (DCR) and 37 intermittent fasting (IMF)) in Cohorts 1 and 2. There were nine individuals from daily caloric restriction (DCR) and three from intermittent fasting (IMF) lost to follow-up. The gut microbiome analyses involved 25 individuals randomized to daily caloric restriction (DCR) and 34 to intermittent fasting (IMF).  Figure 2 Clinical characteristics of DRIFT2 participants.",f9678e2e-b334-46cb-adab-9c68c507dfdd
56,methods56," (A) From baseline to three months of the intervention, participants (n = 59) lost significant weight and waist circumference as shown in these violin plots. (B) Blood-based clinical health measures for DRIFT2 participants were assessed at baseline but not at three months. This tables shows the number of participants meeting each of the criteria for metabolic syndrome (MetS) at baseline (n = 56). (C) These violin plots show the distribution of metabolic syndrome (MetS) score (n = 56), which is the total number of components that define MetS that exceed the thresholds shown in (B), and of the components of MetS. BP: blood pressure; MetS: metabolic syndrome; HDL: high density lipoprotein.  Figure 3 Changes in the overall gut microbiota of DRIFT2 participants from baseline to three months. The overall gut microbiota community structure (beta-diversity) shifted significantly from baseline to three months (p < 0.001 for weighted and unweighted UniFrac metrics).",c214fb52-b6e4-4092-8840-eab640323798
57,methods57, (A) Average relative abundance of the most prevalent gut microbiota phyla among study participants at baseline (n = 56) and three months (n = 55). (B) Average relative abundance among study participants at baseline (n = 56) and three months (n = 55) of the most prevalent gut microbiota genera and those that changed significantly from baseline to three months. (C) Relative abundance of the most prevalent gut microbiota phyla for daily caloric restriction (DCR) and intermittent fasting (IMF) study participants at baseline (n = 25 daily caloric restriction (DCR)/31 intermittent fasting (IMF)) and three months (n = 22 daily caloric restriction (DCR) / 33 intermittent fasting (IMF)).,853fec64-bfef-4cbe-a344-72f383dbbc7b
58,methods58," (D) Relative abundance of the most prevalent gut microbiota genera and those that changed significantly for daily caloric restriction (DCR) and intermittent fasting (IMF) study participants at baseline (n = 25 daily caloric restriction (DCR) / 31 intermittent fasting (IMF)) and three months (n = 22 daily caloric restriction (DCR)/33 intermittent fasting (IMF)). (E) Gut microbiota taxa showing significant (false discovery rate (FDR) p < 0.1) overall change from baseline to three months. The y-axis shows the regression estimate from longitudinal models (using the analysis of composition of microbiomes (ANCOM) method, controlling for age, sex, intervention group, time and an interaction between intervention group and time, for n = 104 samples from 52 individuals) for the scaled proportion relative abundance of each taxa (with one unit corresponding to one standard deviation) on the x-axis at three months relative to baseline.",ff7ca918-4e78-4311-a726-5908f8d36a04
59,methods59," (F) These plots show the change from baseline to three months for four indices of alpha-diversity: Observed OTUs, Evenness, Shannon diversity index, and Faith’s Phylogenetic Diversity. These indices reflect different aspects of diversity, such as the richness, evenness, and phylogenetic relatedness of the organisms detected in the samples. All alpha-diversity indices increased significantly over the first three months of the intervention based on linear mixed models of the 111 samples from 59 individuals, controlling for age, sex, intervention group, and time (interactions between intervention group and time were not significant and, thus, not included). OTUs: operational taxonomic units (clusters of organisms that are grouped by gene sequence similarity); PD: Phylogenetic Diversity.  Figure 4 Cross-sectional associations between the gut microbiota and clinical health measures.",20e808a4-b765-49a1-b266-d18d2b9f4e98
60,methods60," This plot shows the cross-sectional associations between clinical health measures and the overall gut microbiota composition at baseline (upper panel; n = 56) and three months (lower panel; n = 55) based on permutational ANOVA models, controlling for age and sex, as well as intervention group for analyses of data from three months. The color shows the p-value for the association, and the size of the circles represents the amount of variation explained (R2) in the overall gut microbiota composition as quantified by weighted (left) and unweighted (right) UniFrac metrics. While numerous clinical measures were collected at baseline, including all of the components of MetS, weight and waist circumference were the primary clinical measures collected at three months.  Figure 5 Associations between the gut microbiota and change in clinical health measures.",94b82e67-3f22-48e6-9b01-9557472f8c87
61,methods61," (A) Abundance of the plotted genera were identified as the most predictive at baseline of percent change in weight and in waist circumference from baseline to three months using a random forest-based prediction method called VSURF (n = 56). Linear regression modeling (controlling for age, sex, and intervention group, and evaluating the interaction between the taxon and intervention group) was used to help interpret the results. The forest plot shows regression estimates (x-axis) for one standard deviation change in the relative abundance of the taxon in models predicting percent change in the clinical measure. Lower beta values indicate that greater abundance of the taxon correlate with greater decreases in the clinical measure and vice versa. Some of the selected taxa show different relationships with the outcomes among daily caloric restriction (DCR) (red) versus intermittent fasting (IMF) (blue).",57eacf59-916f-434c-868d-df42fe7cdaff
62,methods62," For example, greater abundance of Subdoligranulum was associated with greater weight loss among intermittent fasting (IMF) but not among daily caloric restriction (DCR). Some selected predictors do not show statistically significant linear relationships with change in the clinical measure, but they may interact with each other in complex ways in relation to the outcome. “Other” genera indicate sequences that could only be classified to the family-level. (B) Change in the abundance of the shown taxa from baseline to three months were identified as the most predictive of percent change in weight and in waist circumference from baseline to three months using a random forest-based prediction method called VSURF (n = 52). Linear regression modeling (controlling for age, sex, and intervention group, and evaluating the interaction between the taxon and intervention group) was used to help interpret the results.",bd28e874-792c-4961-805f-179cefef4618
63,methods63," Lachnospiraceae other showed a different relationship with percent weight loss among daily caloric restriction (DCR) versus intermittent fasting (IMF), with increases in abundance associated with greater weight loss only among daily caloric restriction (DCR). While some selected predictors do not show statistically significant linear relationships with change in the clinical measure (shown in grey), these selected taxa may interact with each other in complex ways in relation to the outcome. “Other” genera indicate sequences that could only be classified to the family-level. MetS: Metabolic syndrome; HDL: High density lipoprotein; daily caloric restriction (DCR): Daily caloric restriction; intermittent fasting (IMF): Intermittent fasting.  Figure 6 Changes in the gut microbiota of DRIFT2 participants from baseline to three months by intervention group.",52a6a17f-009f-400d-be4a-50c7ef4994f4
64,methods64," (A) This plots shows the change from baseline to three months by intervention group of four indices of alpha-diversity: Observed OTUs, Evenness, Shannon diversity index, and Faith’s Phylogenetic Diversity (PD), which reflect different aspects of alpha-diversity, such as the richness, evenness, and phylogenetic relatedness of the organisms detected in the samples. All alpha-diversity indices, except Faith’s PD, showed significant increases over time in both daily caloric restriction (DCR) (n = 47 samples from 25 individuals) and intermittent fasting (IMF) (n = 64 samples from 34 individuals) groups based on linear mixed models by intervention group, controlling for age, sex, and time. There were not significant differences between intervention groups (daily caloric restriction (DCR) versus intermittent fasting (IMF)) in the change in alpha-diversity over time (interaction p-values ≥ 0.48).",c77d5aa3-7db7-47a9-b629-a96afece05d8
65,methods65," (B) Only one gut microbiota taxon (Akkermansia) showed significant differences between intervention groups in terms of the relative abundance change from baseline to three months. The y-axis shows the regression estimate from longitudinal models (using the analysis of composition of microbiomes (ANCOM) method using the analysis of composition of microbiomes (ANCOM) method, controlling for age, sex, intervention group, time, and an interaction between intervention group and time, for n = 104 samples from 52 individuals; 22 daily caloric restriction (DCR) and 30 intermittent fasting (IMF)) for the change in proportion relative abundance relative to daily caloric restriction (DCR) at baseline. The * indicates significant change over time within the intervention group.  nutrients-13-03248-t001_Table 1 Table 1 Characteristics of study cohort by intervention group. There were no significant differences in characteristics between the intervention groups at baseline.",54dbba44-4fae-43b8-ab98-c7bb86fffb26
66,methods68, There were no significant differences between intervention groups in the change in beta-diversity over time.  Metric	Covariate	F	p-Value	 Weighted UniFrac	Time	8.3	<0.001	 	Group	1.7	0.970	 	Group*Time	0.6	0.474	 Unweighted UniFrac	Time	1.7	0.001	 	Group	2.0	0.650	 	Group*Time	0.8	0.118	  Publisher’s Note: MDPI stays neutral with regard to jurisdictional claims in published maps and institutional affiliations. =,4fb224d6-330a-40ce-ba65-efe32bb8ca64
